Symbol,Date,Open,High,Low,Close,Volume
M,2011-10-06,25.74,26.47,25.28,26.44,1.20109E7
M,2011-10-05,26.2,26.645,25.45,26.17,1.20659E7
M,2011-10-04,24.97,26.22,24.38,26.17,1.55E7
M,2011-10-03,26.11,26.59,25.3,25.37,1.01336E7
M,2011-09-30,26.92,27.2,26.31,26.32,8099300.0
M,2011-09-29,27.7,27.7,26.5,27.26,8457600.0
M,2011-09-28,27.21,27.73,27.08,27.18,1.07851E7
M,2011-09-27,28.02,28.07,27.0,27.18,1.0026E7
M,2011-09-26,26.04,27.34,25.71,27.32,9973200.0
M,2011-09-23,24.71,25.82,24.67,25.62,7022300.0
M,2011-09-22,25.21,25.58,24.51,24.99,1.15266E7
M,2011-09-21,27.29,27.52,26.12,26.12,7710500.0
M,2011-09-20,27.72,27.96,27.15,27.34,7518500.0
M,2011-09-19,27.23,27.65,27.0692,27.56,6490700.0
M,2011-09-16,27.73,28.21,27.62,27.74,8403300.0
M,2011-09-15,26.53,27.49,26.4,27.48,9807100.0
M,2011-09-14,25.54,26.5,25.24,26.18,9471300.0
M,2011-09-13,25.76,26.04,25.05,25.35,1.08408E7
M,2011-09-12,25.05,25.71,24.75,25.69,7822700.0
M,2011-09-09,25.5,25.79,24.875,25.17,7722600.0
M,2011-09-08,25.97,26.46,25.61,25.79,6767700.0
M,2011-09-07,25.33,26.24,25.21,26.24,7592000.0
M,2011-09-06,24.33,24.975,24.2,24.84,1.18683E7
M,2011-09-02,26.01,26.13,25.21,25.36,7753200.0
M,2011-09-01,26.76,27.05,26.13,26.49,1.28078E7
M,2011-08-31,26.38,26.94,25.71,25.95,9460100.0
M,2011-08-30,25.96,26.47,25.36,26.25,9163900.0
M,2011-08-29,25.3,26.07,24.9,26.03,9547600.0
M,2011-08-26,24.26,25.125,23.82,24.9,9422300.0
M,2011-08-25,25.29,25.78,24.34,24.45,7238100.0
M,2011-08-24,24.28,25.28,24.12,25.19,1.05772E7
M,2011-08-23,23.46,24.31,23.24,24.31,6256400.0
M,2011-08-22,23.75,23.95,23.14,23.42,9151300.0
M,2011-08-19,22.74,23.33,22.66,23.18,1.39318E7
M,2011-08-18,23.82,23.87,22.79,23.07,1.17426E7
M,2011-08-17,25.36,25.38,24.02,24.58,1.14684E7
M,2011-08-16,25.4,25.61,24.61,25.19,7282400.0
M,2011-08-15,25.71,25.85,25.07,25.74,7041600.0
M,2011-08-12,26.19,26.37,25.32,25.55,1.00973E7
M,2011-08-11,24.71,25.95,24.65,25.48,1.06943E7
M,2011-08-10,25.45,25.67,24.48,24.52,1.7036E7
M,2011-08-09,24.39,25.44,23.33,25.44,1.31999E7
M,2011-08-08,25.8,26.09,23.42,24.13,1.34355E7
M,2011-08-05,26.61,26.64,25.42,26.54,1.95579E7
M,2011-08-04,27.53,27.76,26.09,26.13,1.47263E7
M,2011-08-03,27.63,28.12,27.215,27.83,1.17502E7
M,2011-08-02,28.73,29.01,27.49,27.63,1.38964E7
M,2011-08-01,29.11,29.44,28.5,29.28,1.0307E7
M,2011-07-29,28.58,29.23,28.32,28.87,6320800.0
M,2011-07-28,29.17,29.66,28.88,28.99,4762000.0
M,2011-07-27,29.7,29.92,29.04,29.19,6221300.0
M,2011-07-26,29.89,30.305,29.69,29.92,4382900.0
M,2011-07-25,30.18,30.29,29.89,29.94,4734900.0
M,2011-07-22,29.99,30.62,29.94,30.5,8149000.0
M,2011-07-21,29.82,30.4,29.74,29.94,6471500.0
M,2011-07-20,30.21,30.37,29.4,29.6,4797600.0
M,2011-07-19,29.91,30.25,29.69,30.14,5555500.0
M,2011-07-18,29.91,29.99,29.39,29.69,4489600.0
M,2011-07-15,30.1501,30.23,29.64,29.98,4347900.0
M,2011-07-14,29.97,30.45,29.66,30.06,7578800.0
M,2011-07-13,29.8,30.23,29.71,29.82,4674300.0
M,2011-07-12,29.32,30.1,29.32,29.66,6234300.0
M,2011-07-11,29.86,30.08,29.45,29.6,6025500.0
M,2011-07-08,29.93,30.48,29.55,30.42,8619000.0
M,2011-07-07,29.84,30.58,29.29,30.46,1.35551E7
M,2011-07-06,29.53,29.56,28.6,28.87,1.36584E7
M,2011-07-05,29.92,30.0,29.46,29.6,6519700.0
M,2011-07-01,29.18,29.96,29.14,29.88,6495700.0
M,2011-06-30,28.82,29.34,28.8,29.24,7766100.0
M,2011-06-29,28.88,29.13,28.45,28.76,7632400.0
M,2011-06-28,28.3,28.75,28.21,28.73,5637900.0
M,2011-06-27,28.07,28.365,27.86,28.15,5050400.0
M,2011-06-24,28.63,28.84,28.0,28.02,7183800.0
M,2011-06-23,27.74,28.74,27.69,28.7,8899200.0
M,2011-06-22,28.27,28.68,28.07,28.1,7457700.0
M,2011-06-21,27.81,28.36,27.62,28.26,6306500.0
M,2011-06-20,27.19,27.98,27.02,27.65,6222900.0
M,2011-06-17,27.1,27.38,27.02,27.27,8130100.0
M,2011-06-16,27.36,27.45,26.48,26.88,1.04108E7
M,2011-06-15,27.58,27.72,27.17,27.29,7074600.0
M,2011-06-14,27.39,28.14,27.26,27.89,7528800.0
M,2011-06-13,27.26,27.45,26.85,27.13,5440600.0
M,2011-06-10,27.98,28.0,27.13,27.23,7078400.0
M,2011-06-09,28.25,28.47,27.99,28.13,9633700.0
M,2011-06-08,27.61,27.9,27.25,27.82,1.21004E7
M,2011-06-07,27.05,28.08,26.98,27.78,9422300.0
M,2011-06-06,27.43,27.76,26.85,26.95,9274300.0
M,2011-06-03,27.75,28.17,27.47,27.54,9070700.0
M,2011-06-02,28.12,28.42,27.59,28.02,1.07657E7
M,2011-06-01,28.75,29.18,28.22,28.28,1.21827E7
M,2011-05-31,28.8,28.98,28.545,28.88,9829200.0
M,2011-05-27,28.81,29.0225,28.66,28.91,8281700.0
M,2011-05-26,28.23,28.69,28.16,28.65,7495200.0
M,2011-05-25,28.06,28.43,27.8,28.27,9725800.0
M,2011-05-24,28.72,29.0101,28.29,28.29,9456200.0
M,2011-05-23,28.1,28.91,28.05,28.58,9441600.0
M,2011-05-20,29.31,29.33,28.51,28.63,1.06255E7
M,2011-05-19,29.74,30.0,29.19,29.5,1.08125E7
M,2011-05-18,28.49,29.29,28.36,29.2,9306900.0
M,2011-05-17,28.16,28.62,27.86,28.4,1.03064E7
M,2011-05-16,28.37,28.57,27.95,28.06,1.24698E7
M,2011-05-13,28.11,28.835,28.03,28.46,9065100.0
M,2011-05-12,28.29,28.84,27.85,28.62,1.36793E7
M,2011-05-11,28.44,28.88,27.87,28.36,3.29399E7
M,2011-05-10,26.35,26.59,26.21,26.33,9326000.0
M,2011-05-09,25.99,26.3,25.68,26.18,8302200.0
M,2011-05-06,26.7,26.82,25.94,26.08,1.01545E7
M,2011-05-05,25.47,26.88,25.36,26.35,1.73351E7
M,2011-05-04,25.0,25.55,24.8,25.4,1.43988E7
M,2011-05-03,24.11,25.02,24.11,24.98,1.20491E7
M,2011-05-02,24.36,24.44,23.98,24.18,8822800.0
M,2011-04-29,24.16,24.27,23.86,23.91,6233300.0
M,2011-04-28,24.65,24.74,24.03,24.21,7835500.0
M,2011-04-27,24.58,24.99,24.37,24.57,1.14292E7
M,2011-04-26,24.13,24.51,23.91,24.49,1.01E7
M,2011-04-25,24.15,24.205,23.765,23.99,5480400.0
M,2011-04-21,24.59,24.68,24.13,24.16,5905000.0
M,2011-04-20,24.26,24.58,24.05,24.51,1.0296E7
M,2011-04-19,23.92,24.02,23.675,23.92,5995600.0
M,2011-04-18,23.96,24.18,23.62,23.92,8479900.0
M,2011-04-15,24.57,24.69,24.34,24.4,8862800.0
M,2011-04-14,24.555,24.555,24.17,24.44,7137600.0
M,2011-04-13,24.93,25.08,24.4,24.68,8653100.0
M,2011-04-12,24.69,25.43,24.63,24.71,1.10552E7
M,2011-04-11,24.8,25.25,24.78,24.99,7565800.0
M,2011-04-08,25.34,25.42,24.57,24.83,7594600.0
M,2011-04-07,25.7,25.99,25.4,25.4,1.29649E7
M,2011-04-06,24.85,25.32,24.7,25.19,1.26092E7
M,2011-04-05,23.85,24.77,23.71,24.6,1.27505E7
M,2011-04-04,24.45,24.52,23.85,23.93,4340700.0
M,2011-04-01,24.48,24.82,24.19,24.35,6364200.0
M,2011-03-31,24.14,24.29,23.48,24.26,8826900.0
M,2011-03-30,23.73,24.7,23.6,24.24,9276600.0
M,2011-03-29,23.09,23.84,23.05,23.64,7306500.0
M,2011-03-28,23.47,23.76,23.13,23.16,5116300.0
M,2011-03-25,23.07,23.665,22.97,23.43,7858900.0
M,2011-03-24,23.06,23.2,22.67,23.06,7691200.0
M,2011-03-23,22.76,23.0181,22.5,22.95,5944000.0
M,2011-03-22,23.45,23.45,22.84,22.87,6407100.0
M,2011-03-21,23.22,23.43,23.02,23.41,6474200.0
M,2011-03-18,23.44,23.5,22.75,22.99,9835100.0
M,2011-03-17,23.61,23.87,23.07,23.11,7435800.0
M,2011-03-16,23.25,23.37,22.78,23.19,1.07018E7
M,2011-03-15,22.9,23.41,22.6,23.25,6684000.0
M,2011-03-14,23.53,23.88,23.08,23.47,5192100.0
M,2011-03-11,23.52,23.93,23.27,23.74,6520500.0
M,2011-03-10,23.73,23.97,23.51,23.6,6709200.0
M,2011-03-09,23.36,24.295,23.16,24.08,9356700.0
M,2011-03-08,23.47,23.63,23.17,23.37,8109400.0
M,2011-03-07,23.35,23.49,23.06,23.26,8267400.0
M,2011-03-04,23.53,23.81,22.97,23.36,9317100.0
M,2011-03-03,24.06,24.08,23.39,23.64,1.09207E7
M,2011-03-02,23.3,23.6,22.94,23.58,1.09206E7
M,2011-03-01,24.02,24.02,23.23,23.34,7480100.0
M,2011-02-28,23.61,23.93,23.51,23.9,7242800.0
M,2011-02-25,23.34,23.64,22.96,23.6,8522300.0
M,2011-02-24,23.21,23.85,22.9,23.17,1.02068E7
M,2011-02-23,23.38,23.87,22.51,23.21,1.06038E7
M,2011-02-22,23.74,24.09,23.095,23.46,1.49625E7
M,2011-02-18,24.11,24.32,23.65,23.75,8388100.0
M,2011-02-17,23.94,24.27,23.79,24.06,7229400.0
M,2011-02-16,23.82,24.27,23.55,23.94,9744500.0
M,2011-02-15,23.82,24.05,23.49,23.55,7389200.0
M,2011-02-14,24.55,24.71,23.82,23.87,9232400.0
M,2011-02-11,24.05,24.63,23.96,24.62,5254300.0
M,2011-02-10,23.88,24.27,23.61,24.22,7588700.0
M,2011-02-09,24.16,25.03,23.9,23.9,1.4307E7
M,2011-02-08,23.52,24.27,23.38,24.26,9642600.0
M,2011-02-07,22.85,23.57,22.75,23.51,9457700.0
M,2011-02-04,22.24,22.92,22.04,22.82,9696200.0
M,2011-02-03,22.63,22.7,21.69,22.24,2.15694E7
M,2011-02-02,22.65,22.65,21.76,22.01,1.19862E7
M,2011-02-01,23.26,23.27,22.63,22.74,9812600.0
M,2011-01-31,23.18,23.24,22.83,23.15,6501000.0
M,2011-01-28,23.92,23.94,22.93,22.99,5608400.0
M,2011-01-27,23.56,23.97,23.44,23.86,6328500.0
M,2011-01-26,23.36,23.63,23.12,23.56,6567000.0
M,2011-01-25,23.33,23.54,22.95,23.33,5242400.0
M,2011-01-24,23.15,23.53,23.0,23.46,4814200.0
M,2011-01-21,23.56,23.56,23.07,23.14,5030600.0
M,2011-01-20,23.36,24.09,23.25,23.4,1.05615E7
M,2011-01-19,23.33,23.61,22.86,22.92,5981600.0
M,2011-01-18,23.1,23.46,23.01,23.4,8874000.0
M,2011-01-14,22.88,23.08,22.78,23.08,6921200.0
M,2011-01-13,23.25,23.3,22.9,22.99,8065400.0
M,2011-01-12,23.46,23.46,23.08,23.22,9031300.0
M,2011-01-11,23.85,23.91,23.12,23.24,9347900.0
M,2011-01-10,23.17,23.67,23.15,23.48,1.12894E7
M,2011-01-07,23.96,23.99,23.15,23.31,1.38974E7
M,2011-01-06,24.25,24.4,23.93,23.97,1.4663E7
M,2011-01-05,24.94,25.36,24.8,24.97,5973000.0
M,2011-01-04,25.31,25.5,24.68,25.09,9240800.0
M,2011-01-03,25.5,25.81,25.42,25.44,4954700.0
M,2010-12-31,25.19,25.53,25.09,25.3,4828100.0
M,2010-12-30,25.16,25.47,25.0,25.24,4021900.0
M,2010-12-29,25.01,25.31,24.99,25.04,3703600.0
M,2010-12-28,25.06,25.24,24.88,25.0,3214100.0
M,2010-12-27,25.17,25.255,24.58,25.16,3809000.0
M,2010-12-23,25.54,25.79,25.065,25.16,7529000.0
M,2010-12-22,25.98,26.1,25.48,25.49,6338600.0
M,2010-12-21,25.74,26.16,25.71,25.98,8490900.0
M,2010-12-20,26.12,26.15,25.58,25.6,4908200.0
M,2010-12-17,25.78,26.17,25.52,25.89,1.16011E7
M,2010-12-16,25.29,25.81,25.045,25.73,9251600.0
M,2010-12-15,25.09,25.36,25.01,25.27,5706400.0
M,2010-12-14,25.02,25.28,24.87,25.18,6336800.0
M,2010-12-13,25.47,25.54,24.9107,24.95,5744200.0
M,2010-12-10,25.56,25.65,25.33,25.49,4529700.0
M,2010-12-09,25.56,25.7,25.36,25.44,4794700.0
M,2010-12-08,25.63,25.78,24.91,25.49,6228900.0
M,2010-12-07,25.47,25.83,25.42,25.58,9261300.0
M,2010-12-06,25.04,25.32,24.95,25.18,6657600.0
M,2010-12-03,25.24,25.493,24.52,25.06,1.20111E7
M,2010-12-02,25.93,26.2,25.33,25.54,1.26664E7
M,2010-12-01,26.16,26.2,25.54,25.8,8205000.0
M,2010-11-30,25.44,26.115,25.255,25.68,9731400.0
M,2010-11-29,26.05,26.2,25.21,25.42,9935000.0
M,2010-11-26,26.3,26.32,25.66,26.0,5427200.0
M,2010-11-24,26.0,26.04,25.55,25.89,8252200.0
M,2010-11-23,25.35,26.14,25.3,25.45,1.11145E7
M,2010-11-22,25.06,25.78,24.99,25.64,9155300.0
M,2010-11-19,24.73,25.18,24.6,25.08,6236000.0
M,2010-11-18,25.01,25.2,24.7,24.73,6371400.0
M,2010-11-17,24.19,24.97,24.04,24.65,9480800.0
M,2010-11-16,24.44,24.9,23.9,24.15,8772300.0
M,2010-11-15,25.14,25.24,24.63,24.7,7762500.0
M,2010-11-12,24.74,25.28,24.63,25.06,1.07517E7
M,2010-11-11,24.75,25.085,24.42,24.92,7344000.0
M,2010-11-10,25.33,25.6,24.74,24.86,1.22634E7
M,2010-11-09,25.74,25.75,25.01,25.22,7575700.0
M,2010-11-08,25.39,25.63,25.07,25.57,6574700.0
M,2010-11-05,25.73,26.03,25.5,25.57,7505300.0
M,2010-11-04,24.67,25.85,24.6,25.56,1.14778E7
M,2010-11-03,24.03,24.11,23.56,23.97,6687500.0
M,2010-11-02,24.18,24.37,23.69,24.02,8271100.0
M,2010-11-01,23.87,24.26,23.73,23.97,8165600.0
M,2010-10-29,23.23,23.9325,23.09,23.67,8934900.0
M,2010-10-28,23.52,23.67,22.83,23.29,1.04613E7
M,2010-10-27,22.8,23.21,22.51,23.04,1.04391E7
M,2010-10-26,22.37,23.14,22.19,22.96,8788100.0
M,2010-10-25,22.34,22.95,22.32,22.47,8319700.0
M,2010-10-22,22.33,22.4,21.99,22.18,7419900.0
M,2010-10-21,22.55,22.62,21.9001,22.25,9316700.0
M,2010-10-20,22.79,22.98,22.36,22.43,1.34186E7
M,2010-10-19,23.64,23.8,22.46,22.64,1.88217E7
M,2010-10-18,24.24,24.6,23.94,24.0,8374300.0
M,2010-10-15,24.31,24.38,23.88,24.18,6672800.0
M,2010-10-14,24.38,24.71,23.79,24.04,9213600.0
M,2010-10-13,25.1,25.18,24.28,24.34,9205700.0
M,2010-10-12,24.72,25.07,24.56,24.96,7008200.0
M,2010-10-11,24.41,25.26,24.38,24.85,1.17655E7
M,2010-10-08,23.93,24.5025,23.83,24.36,8880900.0
M,2010-10-07,23.44,23.98,23.25,23.85,9369000.0
M,2010-10-06,23.47,23.73,23.09,23.7,9845700.0
M,2010-10-05,23.27,23.7,23.08,23.52,1.08669E7
M,2010-10-04,22.71,22.77,22.01,22.76,1.15394E7
M,2010-10-01,23.32,23.4,23.035,23.15,8074800.0
M,2010-09-30,23.29,23.4,22.7,23.08,6948400.0
M,2010-09-29,22.84,23.23,22.77,23.17,5817600.0
M,2010-09-28,22.76,23.04,22.36,22.97,8458400.0
M,2010-09-27,22.86,22.97,22.61,22.73,5085200.0
M,2010-09-24,22.69,23.0,22.51,22.75,7311600.0
M,2010-09-23,21.82,22.71,21.64,22.28,1.33046E7
M,2010-09-22,21.75,22.1,21.45,22.0,1.151E7
M,2010-09-21,22.09,22.2325,21.63,21.99,7599800.0
M,2010-09-20,21.78,22.23,21.55,22.13,7309400.0
M,2010-09-17,21.86,21.89,21.3775,21.745,7221100.0
M,2010-09-16,21.4,21.74,21.27,21.69,5548400.0
M,2010-09-15,21.46,21.64,21.3452,21.5,5424300.0
M,2010-09-14,21.31,22.12,21.07,21.65,1.02143E7
M,2010-09-13,21.06,21.26,20.94,21.05,5501800.0
M,2010-09-10,20.6,20.95,20.41,20.8,4726700.0
M,2010-09-09,20.82,20.89,20.4,20.63,5104100.0
M,2010-09-08,20.3501,20.87,20.2175,20.42,8989000.0
M,2010-09-07,20.76,21.0,20.42,20.48,5834700.0
M,2010-09-03,21.07,21.32,20.76,20.87,7505400.0
M,2010-09-02,20.41,20.77,20.16,20.71,7839700.0
M,2010-09-01,19.7,20.26,19.6601,20.19,6942700.0
M,2010-08-31,19.08,19.74,19.0,19.41,8314900.0
M,2010-08-30,19.54,19.73,19.12,19.19,6421000.0
M,2010-08-27,19.37,19.775,19.05,19.6,9657500.0
M,2010-08-26,19.86,20.05,19.05,19.21,1.01018E7
M,2010-08-25,19.45,20.0,19.2,19.79,9587100.0
M,2010-08-24,20.0,20.0,19.29,19.59,1.18714E7
M,2010-08-23,20.93,21.07,20.16,20.2,8156300.0
M,2010-08-20,20.54,21.12,20.41,20.97,7054500.0
M,2010-08-19,20.87,20.97,20.54,20.72,7126900.0
M,2010-08-18,20.47,21.19,20.42,21.05,1.00314E7
M,2010-08-17,20.36,20.77,20.19,20.51,8512100.0
M,2010-08-16,19.89,20.34,19.75,20.14,7893100.0
M,2010-08-13,20.14,20.47,20.05,20.13,9363000.0
M,2010-08-12,20.14,20.33,19.74,20.25,1.45363E7
M,2010-08-11,19.62,20.58,19.43,20.52,2.49635E7
M,2010-08-10,19.85,19.85,19.215,19.38,1.16097E7
M,2010-08-09,19.62,19.98,19.37,19.76,6331600.0
M,2010-08-06,19.56,19.78,19.03,19.44,7567800.0
M,2010-08-05,19.1,19.95,18.76,19.78,1.30994E7
M,2010-08-04,18.95,19.48,18.95,19.44,9169600.0
M,2010-08-03,19.44,19.45,18.7,18.84,9463200.0
M,2010-08-02,19.08,19.5,18.75,19.46,8269900.0
M,2010-07-30,18.39,18.77,18.25,18.65,9605300.0
M,2010-07-29,19.22,19.5,18.39,18.64,1.05835E7
M,2010-07-28,19.48,19.73,19.0,19.05,7135900.0
M,2010-07-27,20.3,20.35,19.5,19.58,9281800.0
M,2010-07-26,19.48,20.15,19.1,20.14,7897700.0
M,2010-07-23,19.17,19.48,18.83,19.38,9019400.0
M,2010-07-22,18.48,19.38,18.43,19.24,1.24651E7
M,2010-07-21,18.49,18.93,18.09,18.2,1.4751E7
M,2010-07-20,17.26,18.44,17.08,18.42,1.28558E7
M,2010-07-19,17.39,17.59,16.925,17.53,6977700.0
M,2010-07-16,18.21,18.25,17.11,17.16,9126100.0
M,2010-07-15,18.4,18.47,17.92,18.3,8319100.0
M,2010-07-14,18.42,18.54,18.03,18.38,7003400.0
M,2010-07-13,18.18,18.59,18.03,18.47,8043300.0
M,2010-07-12,18.45,18.56,17.79,17.98,8036100.0
M,2010-07-09,18.46,18.59,18.14,18.53,8153000.0
M,2010-07-08,18.4,18.56,17.76,18.44,1.5866E7
M,2010-07-07,17.35,17.94,17.34,17.91,1.5119E7
M,2010-07-06,18.29,18.4,17.2,17.41,1.1938E7
M,2010-07-02,18.48,18.54,17.73,17.85,7060000.0
M,2010-07-01,17.82,18.38,17.58,18.33,1.72957E7
M,2010-06-30,17.85,18.39,17.8,17.9,1.2078E7
M,2010-06-29,18.43,18.48,17.63,17.77,1.4538E7
M,2010-06-28,19.0,19.22,18.58,18.82,1.00975E7
M,2010-06-25,18.88,19.27,18.67,19.02,1.41577E7
M,2010-06-24,19.84,19.88,18.8,18.85,1.60683E7
M,2010-06-23,20.03,20.28,19.55,20.09,1.37463E7
M,2010-06-22,20.8,21.15,20.0,20.06,1.10879E7
M,2010-06-21,21.78,21.8,20.57,20.74,8110700.0
M,2010-06-18,21.73,21.84,21.27,21.46,6990200.0
M,2010-06-17,21.96,21.97,21.28,21.67,6524900.0
M,2010-06-16,21.93,22.12,21.55,21.8,7042900.0
M,2010-06-15,21.99,22.31,21.54,22.2075,1.16373E7
M,2010-06-14,21.5,22.11,21.41,21.73,7655600.0
M,2010-06-11,20.99,21.58,20.75,21.24,6824100.0
M,2010-06-10,21.0,21.4,20.88,21.33,8205800.0
M,2010-06-09,20.74,21.2198,20.35,20.52,1.17299E7
M,2010-06-08,20.67,20.88,20.03,20.58,1.03588E7
M,2010-06-07,21.1,21.39,20.58,20.58,1.00506E7
M,2010-06-04,21.9,22.03,20.86,21.03,1.23026E7
M,2010-06-03,22.64,23.06,22.28,22.49,1.16792E7
M,2010-06-02,22.07,22.43,21.79,22.4,9234800.0
M,2010-06-01,22.33,22.93,21.86,21.88,1.31865E7
M,2010-05-28,22.03,22.62,21.93,22.21,1.01192E7
M,2010-05-27,21.62,22.08,21.25,22.05,1.04288E7
M,2010-05-26,21.82,21.88,20.9,21.02,1.21484E7
M,2010-05-25,20.34,21.53,20.12,21.51,1.33506E7
M,2010-05-24,21.03,21.59,20.93,21.15,1.28012E7
M,2010-05-21,20.07,21.24,19.9,21.05,1.68832E7
M,2010-05-20,20.78,21.04,20.27,20.35,2.21685E7
M,2010-05-19,21.67,21.94,20.93,21.35,1.55191E7
M,2010-05-18,22.6,22.67,21.28,21.37,1.78449E7
M,2010-05-17,22.7,22.85,21.61,22.31,1.38047E7
M,2010-05-14,23.12,23.27,22.17,22.54,1.4567E7
M,2010-05-13,24.57,24.57,23.36,23.48,1.09286E7
M,2010-05-12,24.43,24.84,23.73,24.7,1.65564E7
M,2010-05-11,23.48,24.59,23.48,23.9,1.16501E7
M,2010-05-10,22.93,24.03,22.93,23.97,1.35556E7
M,2010-05-07,22.42,23.0,21.22,21.94,1.92312E7
M,2010-05-06,22.95,23.5,21.0,22.42,1.66958E7
M,2010-05-05,22.4,23.59,22.07,23.22,1.40158E7
M,2010-05-04,23.42,23.54,22.66,22.77,1.1596E7
M,2010-05-03,23.38,23.92,23.25,23.74,9581800.0
M,2010-04-30,24.73,24.77,23.13,23.2,1.37368E7
M,2010-04-29,24.14,24.78,24.08,24.68,8213800.0
M,2010-04-28,24.07,24.48,23.54,24.03,1.04933E7
M,2010-04-27,24.57,24.73,23.84,23.91,1.56206E7
M,2010-04-26,24.93,25.25,24.74,24.85,1.08263E7
M,2010-04-23,24.59,24.85,24.34,24.83,8290000.0
M,2010-04-22,23.26,24.56,23.14,24.48,1.21204E7
M,2010-04-21,23.08,23.46,22.65,23.44,9741200.0
M,2010-04-20,23.02,23.35,22.83,23.01,6970900.0
M,2010-04-19,22.9,23.19,22.24,22.9,9214700.0
M,2010-04-16,23.58,23.74,22.88,22.98,1.00982E7
M,2010-04-15,23.87,24.13,23.7,23.76,8950000.0
M,2010-04-14,23.39,23.97,23.16,23.96,9673700.0
M,2010-04-13,22.96,23.39,22.91,23.24,7152500.0
M,2010-04-12,23.5,23.5899,22.92,22.94,8159400.0
M,2010-04-09,22.61,23.53,22.51,23.51,9924600.0
M,2010-04-08,22.2,22.74,22.08,22.65,1.13794E7
M,2010-04-07,22.64,22.95,22.23,22.46,1.10477E7
