Symbol,Date,Open,High,Low,Close,Volume
HDFCBANK.BSE,2017-09-04,1767.9,1767.9,1751.0,1752.25,141390.0
HDFCBANK.BSE,2017-09-01,1761.0,1777.1,1761.0,1768.4,71430.0
HDFCBANK.BSE,2017-08-31,1769.0,1780.35,1757.6,1775.0,167946.0
HDFCBANK.BSE,2017-08-30,1748.0,1779.0,1748.0,1769.0,66590.0
HDFCBANK.BSE,2017-08-29,1762.25,1762.25,1738.5,1747.3,82958.0
HDFCBANK.BSE,2017-08-28,1775.0,1775.0,1758.35,1761.55,65774.0
HDFCBANK.BSE,2017-08-24,1773.05,1774.0,1760.95,1765.55,69338.0
HDFCBANK.BSE,2017-08-23,1748.0,1777.95,1748.0,1773.05,77250.0
HDFCBANK.BSE,2017-08-22,1747.0,1753.85,1737.5,1750.4,51102.0
HDFCBANK.BSE,2017-08-21,1755.0,1758.05,1741.6,1744.3,60854.0
HDFCBANK.BSE,2017-08-18,1752.0,1760.0,1745.0,1753.7,91736.0
HDFCBANK.BSE,2017-08-17,1781.05,1781.05,1757.0,1767.15,71886.0
HDFCBANK.BSE,2017-08-16,1760.0,1789.0,1750.5,1780.4,125622.0
HDFCBANK.BSE,2017-08-14,1755.0,1774.4,1748.3,1757.85,91196.0
HDFCBANK.BSE,2017-08-11,1754.0,1757.2,1732.8,1751.35,115852.0
HDFCBANK.BSE,2017-08-10,1764.95,1765.95,1754.75,1759.7,91184.0
HDFCBANK.BSE,2017-08-09,1766.1,1776.75,1760.0,1764.95,395018.0
HDFCBANK.BSE,2017-08-08,1788.0,1796.0,1766.05,1780.15,96976.0
HDFCBANK.BSE,2017-08-07,1792.0,1796.0,1784.1,1787.4,70834.0
HDFCBANK.BSE,2017-08-04,1775.0,1795.5,1766.1,1791.25,98462.0
HDFCBANK.BSE,2017-08-03,1793.95,1793.95,1774.75,1780.05,83658.0
HDFCBANK.BSE,2017-08-02,1801.3,1808.4,1785.8,1794.65,99238.0
HDFCBANK.BSE,2017-08-01,1784.0,1810.0,1775.0,1795.4,147666.0
HDFCBANK.BSE,2017-07-31,1778.0,1791.65,1767.5,1783.35,136538.0
HDFCBANK.BSE,2017-07-28,1784.8,1785.4,1761.75,1778.55,174352.0
HDFCBANK.BSE,2017-07-27,1750.7,1797.85,1750.7,1787.95,247210.0
HDFCBANK.BSE,2017-07-26,1740.0,1755.0,1733.75,1749.75,241658.0
HDFCBANK.BSE,2017-07-25,1750.0,1756.0,1732.85,1739.35,161622.0
HDFCBANK.BSE,2017-07-24,1712.0,1740.2,1696.0,1734.55,523536.0
HDFCBANK.BSE,2017-07-21,1710.0,1715.0,1701.05,1703.35,124912.0
HDFCBANK.BSE,2017-07-20,1690.0,1713.95,1689.3,1708.15,106378.0
HDFCBANK.BSE,2017-07-19,1683.0,1695.5,1683.0,1692.6,93746.0
HDFCBANK.BSE,2017-07-18,1682.0,1689.0,1678.75,1682.55,55838.0
HDFCBANK.BSE,2017-07-17,1679.0,1688.4,1675.85,1682.8,69818.0
HDFCBANK.BSE,2017-07-14,1679.0,1684.05,1672.95,1681.0,75882.0
HDFCBANK.BSE,2017-07-13,1685.0,1691.95,1675.0,1681.2,84616.0
HDFCBANK.BSE,2017-07-12,1690.0,1690.0,1661.75,1680.95,178226.0
HDFCBANK.BSE,2017-07-11,1680.0,1690.0,1668.5,1680.55,193278.0
HDFCBANK.BSE,2017-07-10,1668.0,1680.0,1665.0,1676.6,1684870.0
HDFCBANK.BSE,2017-07-07,1659.0,1667.95,1658.75,1665.35,104060.0
HDFCBANK.BSE,2017-07-06,1655.0,1663.4,1653.1,1658.7,76344.0
HDFCBANK.BSE,2017-07-05,1663.0,1663.0,1646.0,1650.6,73588.0
HDFCBANK.BSE,2017-07-04,1668.0,1668.0,1650.0,1651.7,86450.0
HDFCBANK.BSE,2017-07-03,1653.0,1667.45,1647.95,1658.25,67436.0
HDFCBANK.BSE,2017-06-30,1659.5,1660.65,1644.05,1652.25,99276.0
HDFCBANK.BSE,2017-06-29,1669.0,1681.95,1653.8,1661.9,296834.0
HDFCBANK.BSE,2017-06-28,1667.9,1674.95,1660.0,1666.0,72908.0
HDFCBANK.BSE,2017-06-27,1698.0,1698.0,1658.5,1667.9,151248.0
HDFCBANK.BSE,2017-06-23,1698.0,1700.65,1675.0,1678.55,106882.0
HDFCBANK.BSE,2017-06-22,1699.25,1715.6,1691.3,1697.85,208312.0
HDFCBANK.BSE,2017-06-21,1685.0,1702.45,1680.55,1699.65,113026.0
HDFCBANK.BSE,2017-06-20,1692.0,1694.0,1682.0,1687.8,73164.0
HDFCBANK.BSE,2017-06-19,1670.0,1695.5,1668.05,1691.35,215704.0
HDFCBANK.BSE,2017-06-16,1680.0,1680.0,1658.35,1668.0,238886.0
HDFCBANK.BSE,2017-06-15,1670.85,1673.95,1656.0,1662.0,257334.0
HDFCBANK.BSE,2017-06-14,1679.0,1679.65,1668.0,1670.85,318606.0
HDFCBANK.BSE,2017-06-13,1664.0,1691.9,1661.55,1679.65,90752.0
HDFCBANK.BSE,2017-06-12,1663.0,1675.05,1661.35,1669.25,112378.0
HDFCBANK.BSE,2017-06-09,1644.75,1670.0,1642.0,1666.9,102808.0
HDFCBANK.BSE,2017-06-08,1645.0,1657.5,1642.0,1645.5,115564.0
HDFCBANK.BSE,2017-06-07,1638.95,1644.9,1631.0,1640.55,64626.0
HDFCBANK.BSE,2017-06-06,1636.0,1642.9,1629.0,1638.95,68200.0
HDFCBANK.BSE,2017-06-05,1639.0,1639.0,1625.55,1635.75,62114.0
HDFCBANK.BSE,2017-06-02,1635.0,1645.0,1628.55,1635.8,91758.0
HDFCBANK.BSE,2017-06-01,1630.0,1638.0,1623.0,1627.3,105264.0
HDFCBANK.BSE,2017-05-31,1632.0,1640.0,1624.1,1633.35,77778.0
HDFCBANK.BSE,2017-05-30,1632.0,1632.0,1616.75,1628.85,78240.0
HDFCBANK.BSE,2017-05-29,1626.0,1648.0,1620.0,1632.05,98292.0
HDFCBANK.BSE,2017-05-26,1613.7,1631.5,1602.0,1625.7,118558.0
HDFCBANK.BSE,2017-05-25,1571.0,1625.0,1568.25,1617.15,224116.0
HDFCBANK.BSE,2017-05-24,1574.0,1575.45,1562.05,1569.4,77422.0
HDFCBANK.BSE,2017-05-23,1580.0,1582.9,1564.0,1568.65,126892.0
HDFCBANK.BSE,2017-05-22,1566.0,1580.0,1562.8,1575.8,109320.0
HDFCBANK.BSE,2017-05-19,1550.0,1568.0,1545.1,1559.95,92622.0
HDFCBANK.BSE,2017-05-18,1541.0,1561.5,1541.0,1558.45,55376.0
HDFCBANK.BSE,2017-05-17,1559.0,1565.0,1552.0,1558.6,78730.0
HDFCBANK.BSE,2017-05-16,1555.15,1562.0,1548.8,1559.15,77524.0
HDFCBANK.BSE,2017-05-15,1550.0,1558.0,1544.0,1555.2,119176.0
HDFCBANK.BSE,2017-05-12,1544.95,1552.95,1537.0,1548.5,94242.0
HDFCBANK.BSE,2017-05-11,1553.0,1560.0,1540.1,1546.8,421424.0
HDFCBANK.BSE,2017-05-10,1541.0,1554.95,1538.85,1551.05,424670.0
HDFCBANK.BSE,2017-05-09,1535.1,1545.7,1533.65,1535.4,91204.0
HDFCBANK.BSE,2017-05-08,1537.85,1539.35,1529.1,1535.05,163524.0
HDFCBANK.BSE,2017-05-05,1534.0,1542.25,1526.0,1532.1,209780.0
HDFCBANK.BSE,2017-05-04,1541.0,1542.0,1524.35,1533.45,158824.0
HDFCBANK.BSE,2017-05-03,1550.0,1554.25,1535.2,1541.4,371196.0
HDFCBANK.BSE,2017-05-02,1551.0,1551.0,1531.1,1541.75,309274.0
HDFCBANK.BSE,2017-04-28,1565.0,1565.0,1538.0,1542.15,418274.0
HDFCBANK.BSE,2017-04-27,1542.3,1572.3,1540.0,1567.25,393956.0
HDFCBANK.BSE,2017-04-26,1544.5,1551.1,1528.0,1547.45,445908.0
HDFCBANK.BSE,2017-04-25,1535.0,1545.0,1530.1,1536.2,521392.0
HDFCBANK.BSE,2017-04-24,1500.0,1538.0,1497.1,1532.75,1061572.0
HDFCBANK.BSE,2017-04-21,1474.8,1500.0,1455.1,1496.75,1030980.0
HDFCBANK.BSE,2017-04-20,1450.0,1465.65,1450.0,1461.95,274670.0
HDFCBANK.BSE,2017-04-19,1447.5,1454.9,1438.55,1447.05,183516.0
HDFCBANK.BSE,2017-04-18,1437.05,1454.75,1437.05,1445.75,277324.0
HDFCBANK.BSE,2017-04-17,1440.0,1445.0,1428.45,1436.05,230190.0
HDFCBANK.BSE,2017-04-13,1440.0,1449.0,1437.5,1439.35,68608.0
HDFCBANK.BSE,2017-04-12,1439.0,1449.75,1435.55,1443.55,153128.0
HDFCBANK.BSE,2017-04-11,1440.0,1441.75,1431.6,1439.05,331964.0
HDFCBANK.BSE,2017-04-10,1439.0,1441.45,1431.5,1433.6,93456.0
HDFCBANK.BSE,2017-04-07,1432.8,1446.5,1425.0,1438.75,92798.0
HDFCBANK.BSE,2017-04-06,1433.45,1439.7,1426.65,1435.9,233532.0
HDFCBANK.BSE,2017-04-05,1446.0,1446.0,1430.0,1433.4,131034.0
HDFCBANK.BSE,2017-04-03,1445.0,1448.8,1429.5,1432.7,106956.0
HDFCBANK.BSE,2017-03-31,1460.0,1460.0,1437.0,1442.3,260516.0
HDFCBANK.BSE,2017-03-30,1427.0,1478.0,1427.0,1463.75,408426.0
HDFCBANK.BSE,2017-03-29,1419.0,1434.5,1419.0,1427.85,170124.0
HDFCBANK.BSE,2017-03-28,1416.2,1425.0,1413.25,1418.75,2005166.0
HDFCBANK.BSE,2017-03-27,1424.85,1424.85,1406.0,1411.45,649504.0
HDFCBANK.BSE,2017-03-24,1430.5,1434.5,1422.0,1424.85,1224852.0
HDFCBANK.BSE,2017-03-23,1431.1,1435.0,1424.0,1430.7,2619992.0
HDFCBANK.BSE,2017-03-22,1427.9,1436.0,1426.25,1431.25,2804362.0
HDFCBANK.BSE,2017-03-21,1436.0,1445.0,1436.0,1441.55,301754.0
HDFCBANK.BSE,2017-03-20,1426.0,1439.0,1424.4,1437.5,153858.0
HDFCBANK.BSE,2017-03-17,1418.2,1428.0,1411.35,1426.0,171816.0
HDFCBANK.BSE,2017-03-16,1417.45,1422.0,1414.0,1418.2,131214.0
HDFCBANK.BSE,2017-03-15,1409.0,1419.0,1409.0,1417.45,165650.0
HDFCBANK.BSE,2017-03-14,1425.0,1425.0,1407.65,1409.8,1176752.0
HDFCBANK.BSE,2017-03-10,1398.55,1405.0,1394.0,1400.2,204246.0
HDFCBANK.BSE,2017-03-09,1393.0,1398.0,1385.0,1395.0,51564.0
HDFCBANK.BSE,2017-03-08,1386.15,1398.5,1380.8,1391.45,1060052.0
HDFCBANK.BSE,2017-03-07,1382.0,1389.0,1377.25,1386.15,127040.0
HDFCBANK.BSE,2017-03-06,1380.0,1389.15,1375.0,1380.3,86012.0
HDFCBANK.BSE,2017-03-03,1382.0,1388.0,1369.25,1376.55,70240.0
HDFCBANK.BSE,2017-03-02,1399.0,1399.0,1376.1,1379.55,1356930.0
HDFCBANK.BSE,2017-03-01,1396.0,1397.1,1385.25,1389.85,66714.0
HDFCBANK.BSE,2017-02-28,1393.25,1396.35,1385.0,1389.2,68544.0
HDFCBANK.BSE,2017-02-27,1392.0,1400.0,1379.95,1393.85,125726.0
HDFCBANK.BSE,2017-02-23,1402.0,1420.0,1388.0,1394.7,212720.0
HDFCBANK.BSE,2017-02-22,1415.0,1418.0,1395.6,1399.2,158602.0
HDFCBANK.BSE,2017-02-21,1408.0,1419.0,1397.4,1412.3,356332.0
HDFCBANK.BSE,2017-02-20,1364.0,1416.0,1360.1,1407.2,367170.0
HDFCBANK.BSE,2017-02-17,1439.0,1450.0,1361.25,1377.15,1.1049012E7
HDFCBANK.BSE,2017-02-16,1325.0,1333.2,1320.0,1327.35,145480.0
HDFCBANK.BSE,2017-02-15,1315.0,1324.85,1308.45,1322.45,238726.0
HDFCBANK.BSE,2017-02-14,1309.55,1314.0,1305.0,1310.6,75168.0
HDFCBANK.BSE,2017-02-13,1310.0,1315.0,1299.6,1310.45,92212.0
HDFCBANK.BSE,2017-02-10,1302.45,1309.35,1299.0,1304.5,80042.0
HDFCBANK.BSE,2017-02-09,1307.2,1319.2,1294.0,1299.5,131588.0
HDFCBANK.BSE,2017-02-08,1307.45,1318.15,1298.25,1306.8,135164.0
HDFCBANK.BSE,2017-02-07,1311.35,1315.9,1303.25,1307.45,111562.0
HDFCBANK.BSE,2017-02-06,1315.1,1320.0,1312.15,1313.75,96232.0
HDFCBANK.BSE,2017-02-03,1306.8,1316.5,1296.0,1311.3,189030.0
HDFCBANK.BSE,2017-02-02,1306.2,1306.2,1292.0,1298.5,535032.0
HDFCBANK.BSE,2017-02-01,1288.0,1310.0,1280.55,1306.2,251698.0
HDFCBANK.BSE,2017-01-31,1279.0,1292.4,1278.0,1286.95,148444.0
HDFCBANK.BSE,2017-01-30,1293.0,1294.15,1280.1,1284.85,108608.0
HDFCBANK.BSE,2017-01-27,1295.0,1300.0,1288.05,1293.0,156286.0
HDFCBANK.BSE,2017-01-25,1276.0,1291.7,1270.3,1287.55,192694.0
HDFCBANK.BSE,2017-01-24,1250.0,1271.0,1250.0,1267.75,266182.0
HDFCBANK.BSE,2017-01-23,1236.0,1249.95,1235.0,1244.8,67938.0
HDFCBANK.BSE,2017-01-20,1238.0,1244.75,1231.2,1236.65,69136.0
HDFCBANK.BSE,2017-01-19,1243.95,1243.95,1233.1,1234.85,84324.0
HDFCBANK.BSE,2017-01-18,1242.0,1255.4,1241.0,1243.95,81060.0
HDFCBANK.BSE,2017-01-17,1248.9,1252.5,1236.0,1238.45,84964.0
HDFCBANK.BSE,2017-01-16,1244.9,1250.0,1234.6,1247.6,8845254.0
HDFCBANK.BSE,2017-01-13,1226.25,1239.9,1226.25,1232.65,66610.0
HDFCBANK.BSE,2017-01-12,1238.0,1243.2,1225.2,1234.5,110380.0
HDFCBANK.BSE,2017-01-11,1220.0,1238.0,1216.05,1232.6,597930.0
HDFCBANK.BSE,2017-01-10,1197.3,1215.0,1196.0,1212.35,1741904.0
HDFCBANK.BSE,2017-01-09,1200.0,1203.65,1191.2,1194.9,736788.0
HDFCBANK.BSE,2017-01-06,1189.8,1198.25,1186.4,1193.2,386898.0
HDFCBANK.BSE,2017-01-05,1199.55,1199.55,1181.75,1183.45,1691870.0
HDFCBANK.BSE,2017-01-04,1191.05,1192.9,1184.5,1186.1,310786.0
HDFCBANK.BSE,2017-01-03,1200.05,1201.0,1186.0,1190.4,134756.0
HDFCBANK.BSE,2017-01-02,1205.0,1209.2,1192.4,1197.3,340712.0
HDFCBANK.BSE,2016-12-30,1206.0,1210.15,1200.0,1204.2,281896.0
HDFCBANK.BSE,2016-12-29,1185.8,1206.55,1182.95,1201.45,140534.0
HDFCBANK.BSE,2016-12-28,1186.95,1195.8,1182.0,1188.15,179696.0
HDFCBANK.BSE,2016-12-27,1175.8,1187.0,1174.8,1185.4,156386.0
HDFCBANK.BSE,2016-12-26,1181.0,1188.8,1171.0,1174.95,185812.0
HDFCBANK.BSE,2016-12-23,1173.9,1189.0,1169.85,1186.45,110438.0
HDFCBANK.BSE,2016-12-22,1182.5,1182.5,1169.05,1172.5,74872.0
HDFCBANK.BSE,2016-12-21,1182.0,1184.4,1174.5,1179.95,73676.0
HDFCBANK.BSE,2016-12-20,1176.7,1186.0,1172.0,1181.6,148514.0
HDFCBANK.BSE,2016-12-19,1180.9,1180.9,1171.45,1176.7,110786.0
HDFCBANK.BSE,2016-12-16,1177.0,1185.25,1172.0,1181.0,130524.0
HDFCBANK.BSE,2016-12-15,1170.0,1193.5,1165.0,1176.55,245918.0
HDFCBANK.BSE,2016-12-14,1186.5,1189.0,1173.6,1179.6,285870.0
HDFCBANK.BSE,2016-12-13,1183.85,1193.9,1180.3,1185.8,174850.0
HDFCBANK.BSE,2016-12-12,1195.0,1195.0,1181.0,1183.85,67982.0
HDFCBANK.BSE,2016-12-09,1205.0,1205.0,1188.65,1198.1,122956.0
HDFCBANK.BSE,2016-12-08,1189.85,1204.45,1189.6,1199.9,111898.0
HDFCBANK.BSE,2016-12-07,1200.0,1209.3,1168.7,1181.1,201144.0
HDFCBANK.BSE,2016-12-06,1200.8,1202.7,1190.5,1193.2,94046.0
HDFCBANK.BSE,2016-12-05,1192.0,1198.0,1179.0,1195.7,375058.0
HDFCBANK.BSE,2016-12-02,1196.0,1202.8,1178.0,1191.2,399388.0
HDFCBANK.BSE,2016-12-01,1209.8,1209.8,1192.0,1196.05,70574.0
HDFCBANK.BSE,2016-11-30,1180.1,1201.75,1180.1,1199.6,134032.0
HDFCBANK.BSE,2016-11-29,1194.0,1194.0,1176.65,1179.05,95490.0
HDFCBANK.BSE,2016-11-28,1181.8,1198.4,1180.0,1185.35,226266.0
HDFCBANK.BSE,2016-11-25,1174.9,1193.45,1159.3,1189.15,215850.0
HDFCBANK.BSE,2016-11-24,1187.0,1187.0,1163.55,1166.9,231736.0
HDFCBANK.BSE,2016-11-23,1205.0,1205.0,1181.25,1184.9,100066.0
HDFCBANK.BSE,2016-11-22,1206.2,1206.2,1189.35,1197.3,148020.0
HDFCBANK.BSE,2016-11-21,1215.05,1219.75,1189.35,1198.5,121268.0
HDFCBANK.BSE,2016-11-18,1232.55,1234.95,1208.35,1211.6,122736.0
HDFCBANK.BSE,2016-11-17,1238.9,1249.0,1225.2,1229.7,184050.0
HDFCBANK.BSE,2016-11-16,1264.95,1265.55,1241.0,1243.9,123814.0
HDFCBANK.BSE,2016-11-15,1283.0,1288.0,1252.0,1255.25,230440.0
HDFCBANK.BSE,2016-11-11,1277.3,1281.0,1268.95,1275.7,547982.0
HDFCBANK.BSE,2016-11-10,1265.0,1282.0,1255.05,1276.2,517246.0
HDFCBANK.BSE,2016-11-09,1220.0,1258.5,1196.5,1251.9,1299844.0
HDFCBANK.BSE,2016-11-08,1245.0,1257.2,1241.0,1254.6,467796.0
HDFCBANK.BSE,2016-11-07,1250.0,1254.0,1240.0,1249.9,219076.0
HDFCBANK.BSE,2016-11-04,1250.0,1251.0,1242.0,1243.7,629710.0
HDFCBANK.BSE,2016-11-03,1245.0,1259.9,1232.2,1256.6,148402.0
HDFCBANK.BSE,2016-11-02,1255.0,1255.0,1242.5,1246.05,245616.0
HDFCBANK.BSE,2016-11-01,1253.7,1263.0,1250.0,1259.8,168668.0
HDFCBANK.BSE,2016-10-28,1251.0,1260.85,1241.65,1259.4,258172.0
HDFCBANK.BSE,2016-10-27,1241.0,1254.45,1225.0,1248.7,163496.0
HDFCBANK.BSE,2016-10-26,1251.0,1254.2,1235.25,1240.4,188548.0
HDFCBANK.BSE,2016-10-25,1265.5,1265.5,1244.75,1250.4,256272.0
HDFCBANK.BSE,2016-10-24,1274.95,1275.95,1263.0,1265.4,93424.0
HDFCBANK.BSE,2016-10-21,1256.0,1272.35,1250.2,1270.35,84166.0
HDFCBANK.BSE,2016-10-20,1260.0,1267.0,1251.5,1255.35,86674.0
HDFCBANK.BSE,2016-10-19,1266.0,1266.0,1248.0,1258.55,476780.0
HDFCBANK.BSE,2016-10-18,1241.0,1260.0,1240.15,1257.4,108354.0
HDFCBANK.BSE,2016-10-17,1270.0,1270.0,1233.0,1237.8,107420.0
HDFCBANK.BSE,2016-10-14,1268.9,1268.9,1240.0,1261.45,126302.0
HDFCBANK.BSE,2016-10-13,1284.3,1284.3,1257.0,1263.9,147126.0
HDFCBANK.BSE,2016-10-10,1281.5,1287.65,1279.0,1284.4,45776.0
HDFCBANK.BSE,2016-10-07,1282.75,1287.0,1276.0,1281.1,91588.0
HDFCBANK.BSE,2016-10-06,1288.0,1295.0,1279.8,1282.75,92938.0
HDFCBANK.BSE,2016-10-05,1299.9,1299.9,1277.0,1284.4,197486.0
HDFCBANK.BSE,2016-10-04,1299.0,1299.0,1282.55,1289.55,102166.0
HDFCBANK.BSE,2016-10-03,1275.55,1290.0,1275.55,1286.85,140706.0
HDFCBANK.BSE,2016-09-30,1277.1,1281.95,1267.25,1271.7,102380.0
HDFCBANK.BSE,2016-09-29,1298.5,1306.0,1272.35,1277.05,256814.0
HDFCBANK.BSE,2016-09-28,1300.05,1301.0,1289.05,1295.0,277154.0
HDFCBANK.BSE,2016-09-27,1309.8,1309.8,1294.2,1297.7,377402.0
HDFCBANK.BSE,2016-09-26,1314.0,1314.0,1293.25,1296.85,55784.0
HDFCBANK.BSE,2016-09-23,1307.65,1318.2,1303.0,1313.15,239346.0
HDFCBANK.BSE,2016-09-22,1308.0,1315.55,1300.3,1307.65,193992.0
HDFCBANK.BSE,2016-09-21,1292.05,1298.35,1288.0,1292.8,64754.0
HDFCBANK.BSE,2016-09-20,1299.0,1299.0,1284.25,1287.6,259022.0
HDFCBANK.BSE,2016-09-19,1298.05,1302.0,1288.05,1290.0,137236.0
HDFCBANK.BSE,2016-09-16,1290.0,1305.0,1286.0,1298.05,186740.0
HDFCBANK.BSE,2016-09-15,1269.75,1285.4,1269.75,1279.55,101786.0
HDFCBANK.BSE,2016-09-14,1280.0,1280.0,1265.5,1269.75,1018708.0
HDFCBANK.BSE,2016-09-12,1279.95,1285.7,1272.7,1279.95,115948.0
HDFCBANK.BSE,2016-09-09,1290.0,1293.8,1279.05,1290.55,223084.0
HDFCBANK.BSE,2016-09-08,1299.95,1299.95,1283.5,1289.45,157112.0
HDFCBANK.BSE,2016-09-07,1301.05,1305.0,1283.1,1287.75,71906.0
HDFCBANK.BSE,2016-09-06,1285.0,1305.0,1285.0,1299.05,164428.0
HDFCBANK.BSE,2016-09-02,1284.05,1288.5,1281.5,1284.45,125202.0
HDFCBANK.BSE,2016-09-01,1290.75,1290.75,1266.35,1280.25,138720.0
HDFCBANK.BSE,2016-08-31,1268.0,1294.7,1265.55,1290.75,195588.0
HDFCBANK.BSE,2016-08-30,1245.0,1285.0,1225.0,1267.5,246278.0
HDFCBANK.BSE,2016-08-29,1257.7,1257.7,1235.25,1238.35,169736.0
HDFCBANK.BSE,2016-08-26,1260.0,1261.75,1253.0,1257.9,100352.0
HDFCBANK.BSE,2016-08-25,1266.0,1267.5,1254.5,1257.7,186898.0
HDFCBANK.BSE,2016-08-24,1248.55,1264.5,1248.0,1262.2,223904.0
HDFCBANK.BSE,2016-08-23,1255.5,1255.5,1246.05,1251.8,143064.0
HDFCBANK.BSE,2016-08-22,1244.95,1254.05,1241.35,1248.85,470688.0
HDFCBANK.BSE,2016-08-19,1252.0,1252.0,1240.85,1244.95,68902.0
HDFCBANK.BSE,2016-08-18,1237.25,1253.2,1236.5,1251.2,1541772.0
HDFCBANK.BSE,2016-08-17,1230.1,1237.25,1227.0,1234.15,59788.0
HDFCBANK.BSE,2016-08-16,1228.75,1237.05,1215.95,1225.95,187098.0
HDFCBANK.BSE,2016-08-12,1232.0,1235.0,1220.0,1228.35,68762.0
HDFCBANK.BSE,2016-08-11,1228.9,1234.95,1223.55,1228.3,55390.0
HDFCBANK.BSE,2016-08-10,1250.0,1251.0,1223.0,1229.45,106608.0
HDFCBANK.BSE,2016-08-09,1259.0,1259.0,1237.0,1247.25,93132.0
HDFCBANK.BSE,2016-08-08,1253.0,1254.75,1244.2,1249.9,70772.0
HDFCBANK.BSE,2016-08-05,1245.0,1255.85,1242.0,1249.0,231746.0
HDFCBANK.BSE,2016-08-04,1245.55,1246.4,1234.0,1241.95,214960.0
HDFCBANK.BSE,2016-08-03,1244.1,1249.65,1231.0,1240.25,107818.0
HDFCBANK.BSE,2016-08-02,1245.55,1256.05,1240.0,1244.2,76978.0
HDFCBANK.BSE,2016-08-01,1246.55,1258.85,1228.45,1241.65,121052.0
HDFCBANK.BSE,2016-07-29,1250.0,1250.0,1235.05,1246.55,105620.0
HDFCBANK.BSE,2016-07-28,1239.05,1250.0,1235.0,1247.9,117298.0
HDFCBANK.BSE,2016-07-27,1241.05,1247.75,1230.05,1236.95,82258.0
HDFCBANK.BSE,2016-07-26,1245.0,1245.55,1236.1,1238.7,161036.0
HDFCBANK.BSE,2016-07-25,1235.0,1249.0,1225.25,1246.55,189434.0
HDFCBANK.BSE,2016-07-22,1230.0,1235.0,1221.0,1231.45,87554.0
HDFCBANK.BSE,2016-07-21,1231.9,1239.5,1223.15,1228.45,307292.0
HDFCBANK.BSE,2016-07-20,1229.5,1237.25,1226.0,1232.1,502788.0
HDFCBANK.BSE,2016-07-19,1232.0,1232.0,1214.25,1218.05,250054.0
HDFCBANK.BSE,2016-07-18,1224.1,1238.5,1222.5,1230.75,241656.0
HDFCBANK.BSE,2016-07-15,1205.0,1226.35,1195.25,1223.6,400038.0
HDFCBANK.BSE,2016-07-14,1200.0,1201.95,1192.5,1200.25,270274.0
HDFCBANK.BSE,2016-07-13,1205.0,1205.0,1192.85,1194.25,395260.0
HDFCBANK.BSE,2016-07-12,1195.0,1205.0,1194.5,1199.6,452892.0
