Symbol,Date,Open,High,Low,Close,Volume
HDFCBANK.BSE,2005-11-14,640.0,681.0,640.0,676.9,3222930.0
HDFCBANK.BSE,2005-11-11,629.25,640.0,627.5,635.2,8541380.0
HDFCBANK.BSE,2005-11-10,628.15,636.9,622.0,631.0,5447670.0
HDFCBANK.BSE,2005-11-09,640.0,648.0,624.0,631.45,3304380.0
HDFCBANK.BSE,2005-11-08,627.0,644.45,627.0,638.5,2639580.0
HDFCBANK.BSE,2005-11-07,622.0,635.0,617.0,624.65,1.08138798E8
HDFCBANK.BSE,2005-11-02,631.0,631.0,616.0,620.15,1239460.0
HDFCBANK.BSE,2005-10-31,624.7,626.0,604.25,606.0,595860.0
HDFCBANK.BSE,2005-10-28,619.0,620.5,603.0,608.5,452760.0
HDFCBANK.BSE,2005-10-27,625.0,633.0,620.0,622.55,1693870.0
HDFCBANK.BSE,2005-10-26,625.25,641.0,625.25,630.35,767440.0
HDFCBANK.BSE,2005-10-25,638.8,643.7,620.2,630.1,780530.0
HDFCBANK.BSE,2005-10-24,649.0,654.0,629.3,635.45,1044030.0
HDFCBANK.BSE,2005-10-21,637.4,650.0,622.2,647.45,631950.0
HDFCBANK.BSE,2005-10-20,650.0,655.0,640.0,643.8,914420.0
HDFCBANK.BSE,2005-10-19,648.0,658.0,627.05,649.2,529470.0
HDFCBANK.BSE,2005-10-18,655.5,672.0,651.0,658.2,2051750.0
HDFCBANK.BSE,2005-10-17,662.0,662.0,640.0,656.25,1095610.0
HDFCBANK.BSE,2005-10-14,670.0,670.0,655.0,658.25,527520.0
HDFCBANK.BSE,2005-10-13,687.8,687.8,675.3,677.85,414830.0
HDFCBANK.BSE,2005-10-11,692.0,693.0,671.25,688.85,390510.0
HDFCBANK.BSE,2005-10-10,681.0,696.0,680.0,688.5,780420.0
HDFCBANK.BSE,2005-10-07,671.05,684.75,665.0,680.9,1197710.0
HDFCBANK.BSE,2005-10-06,693.0,694.75,674.0,684.25,1350840.0
HDFCBANK.BSE,2005-10-05,710.0,714.0,699.25,708.7,1567130.0
HDFCBANK.BSE,2005-10-04,694.4,715.0,692.0,709.95,2155190.0
HDFCBANK.BSE,2005-10-03,688.0,694.35,676.0,678.3,683300.0
HDFCBANK.BSE,2005-09-30,698.95,699.9,685.1,687.55,669860.0
HDFCBANK.BSE,2005-09-29,697.0,705.55,680.0,692.0,1708090.0
HDFCBANK.BSE,2005-09-28,681.0,704.0,680.0,695.75,1637420.0
HDFCBANK.BSE,2005-09-27,680.0,695.8,675.35,680.4,654120.0
HDFCBANK.BSE,2005-09-26,670.45,682.0,670.0,679.65,947490.0
HDFCBANK.BSE,2005-09-23,685.1,688.0,662.0,670.35,900100.0
HDFCBANK.BSE,2005-09-22,710.25,722.0,685.0,696.35,644250.0
HDFCBANK.BSE,2005-09-21,732.0,734.95,710.0,720.45,1325360.0
HDFCBANK.BSE,2005-09-20,710.0,737.4,701.0,729.15,1179300.0
HDFCBANK.BSE,2005-09-19,700.0,714.0,697.0,710.1,631890.0
HDFCBANK.BSE,2005-09-16,700.0,700.0,682.1,689.35,445160.0
HDFCBANK.BSE,2005-09-15,688.0,695.0,685.0,692.05,762080.0
HDFCBANK.BSE,2005-09-14,685.0,692.0,680.0,686.85,1148390.0
HDFCBANK.BSE,2005-09-13,656.0,690.0,656.0,688.05,620970.0
HDFCBANK.BSE,2005-09-12,680.0,680.0,661.3,672.1,521650.0
HDFCBANK.BSE,2005-09-09,660.0,679.9,652.0,677.05,810090.0
HDFCBANK.BSE,2005-09-08,648.8,657.85,640.0,655.8,460310.0
HDFCBANK.BSE,2005-09-06,646.9,646.9,636.0,640.8,89120.0
HDFCBANK.BSE,2005-09-05,637.0,645.0,637.0,640.15,101910.0
HDFCBANK.BSE,2005-09-02,646.0,649.45,630.05,637.85,527100.0
HDFCBANK.BSE,2005-09-01,643.0,646.5,628.1,632.05,320620.0
HDFCBANK.BSE,2005-08-31,645.0,645.9,637.55,640.15,157050.0
HDFCBANK.BSE,2005-08-30,641.0,648.95,640.5,646.7,393440.0
HDFCBANK.BSE,2005-08-29,636.55,646.1,628.55,637.75,716430.0
HDFCBANK.BSE,2005-08-26,659.8,660.0,630.0,635.8,1548090.0
HDFCBANK.BSE,2005-08-25,645.0,652.75,638.05,649.1,669230.0
HDFCBANK.BSE,2005-08-24,642.0,654.0,630.0,651.0,1971990.0
HDFCBANK.BSE,2005-08-23,665.0,665.0,645.0,646.95,378760.0
HDFCBANK.BSE,2005-08-22,660.0,668.0,651.0,662.4,380480.0
HDFCBANK.BSE,2005-08-19,665.0,665.0,630.15,657.45,167530.0
HDFCBANK.BSE,2005-08-18,661.0,669.9,657.0,663.7,443260.0
HDFCBANK.BSE,2005-08-17,650.05,667.0,650.05,655.55,827440.0
HDFCBANK.BSE,2005-08-16,665.0,685.0,642.55,645.25,435260.0
HDFCBANK.BSE,2005-08-12,665.0,670.0,655.1,658.1,438230.0
HDFCBANK.BSE,2005-08-11,678.4,678.4,655.0,661.3,2633960.0
HDFCBANK.BSE,2005-08-10,661.2,672.4,655.0,659.7,1065350.0
HDFCBANK.BSE,2005-08-09,664.5,664.5,650.0,654.4,482920.0
HDFCBANK.BSE,2005-08-08,677.0,677.0,654.0,658.45,1950360.0
HDFCBANK.BSE,2005-08-05,674.0,685.0,670.0,675.05,574100.0
HDFCBANK.BSE,2005-08-04,675.0,688.0,675.0,684.15,370820.0
HDFCBANK.BSE,2005-08-03,674.9,684.75,670.65,675.8,1.101762E7
HDFCBANK.BSE,2005-08-02,677.9,682.0,666.0,668.55,477870.0
HDFCBANK.BSE,2005-08-01,675.5,683.8,670.0,674.9,706900.0
HDFCBANK.BSE,2005-07-29,704.9,724.9,675.15,685.5,4043030.0
HDFCBANK.BSE,2005-07-27,670.0,710.05,600.0,703.05,898270.0
HDFCBANK.BSE,2005-07-26,682.0,684.5,672.0,675.35,1158570.0
HDFCBANK.BSE,2005-07-25,651.1,690.0,651.0,674.6,5514840.0
HDFCBANK.BSE,2005-07-22,639.8,649.0,626.05,648.65,900180.0
HDFCBANK.BSE,2005-07-21,643.0,647.85,636.35,642.3,170940.0
HDFCBANK.BSE,2005-07-20,645.0,649.5,635.85,636.9,644430.0
HDFCBANK.BSE,2005-07-19,634.0,639.95,633.15,638.65,533600.0
HDFCBANK.BSE,2005-07-18,631.05,637.0,624.05,627.5,2382620.0
HDFCBANK.BSE,2005-07-15,644.95,646.1,627.75,630.3,930780.0
HDFCBANK.BSE,2005-07-14,643.0,655.0,629.9,644.55,7926770.0
HDFCBANK.BSE,2005-07-13,658.1,658.1,639.0,644.35,812250.0
HDFCBANK.BSE,2005-07-12,663.0,669.0,650.0,657.6,911260.0
HDFCBANK.BSE,2005-07-11,655.0,666.3,655.0,663.85,565590.0
HDFCBANK.BSE,2005-07-08,643.0,654.0,642.5,650.1,2776390.0
HDFCBANK.BSE,2005-07-07,648.0,662.95,633.0,640.0,3818140.0
HDFCBANK.BSE,2005-07-06,630.0,650.0,627.15,645.8,3651260.0
HDFCBANK.BSE,2005-07-05,632.5,636.9,629.0,633.0,2982120.0
HDFCBANK.BSE,2005-07-04,624.85,635.0,622.3,631.7,1084780.0
HDFCBANK.BSE,2005-07-01,625.0,629.9,613.0,617.95,3436650.0
HDFCBANK.BSE,2005-06-30,605.5,643.0,605.5,634.1,1.37918498E8
HDFCBANK.BSE,2005-06-29,586.0,609.0,586.0,602.4,2956830.0
HDFCBANK.BSE,2005-06-28,600.0,600.0,575.1,588.05,3635390.0
HDFCBANK.BSE,2005-06-27,581.0,598.75,581.0,590.2,567540.0
HDFCBANK.BSE,2005-06-24,580.0,587.0,573.3,580.25,370640.0
HDFCBANK.BSE,2005-06-23,590.25,595.0,575.25,579.2,919870.0
HDFCBANK.BSE,2005-06-22,600.0,603.75,585.55,589.45,510760.0
HDFCBANK.BSE,2005-06-21,597.0,605.0,591.3,601.0,587040.0
HDFCBANK.BSE,2005-06-20,596.1,598.95,593.35,597.45,160900.0
HDFCBANK.BSE,2005-06-17,595.0,599.0,591.0,594.7,464940.0
HDFCBANK.BSE,2005-06-16,592.1,597.0,588.15,595.3,1.698674E7
HDFCBANK.BSE,2005-06-15,592.05,598.0,587.2,591.3,659960.0
HDFCBANK.BSE,2005-06-14,585.0,595.0,582.5,593.85,1396260.0
HDFCBANK.BSE,2005-06-13,577.0,585.0,567.25,582.7,207200.0
HDFCBANK.BSE,2005-06-10,589.0,589.0,573.05,576.0,442060.0
HDFCBANK.BSE,2005-06-09,588.6,589.0,575.8,577.65,202880.0
HDFCBANK.BSE,2005-06-08,597.8,597.8,582.0,585.55,1021420.0
HDFCBANK.BSE,2005-06-07,550.0,597.0,549.0,589.0,1031400.0
HDFCBANK.BSE,2005-06-06,543.5,556.95,541.05,553.2,336610.0
HDFCBANK.BSE,2005-06-03,544.9,547.4,538.0,546.0,3922260.0
HDFCBANK.BSE,2005-06-02,537.1,544.95,535.3,539.2,224960.0
HDFCBANK.BSE,2005-06-01,536.0,541.9,534.05,535.15,68770.0
HDFCBANK.BSE,2005-05-31,541.6,542.0,534.3,540.05,2245910.0
HDFCBANK.BSE,2005-05-30,541.0,543.5,533.05,540.3,185770.0
HDFCBANK.BSE,2005-05-27,538.1,540.9,536.05,538.95,339210.0
HDFCBANK.BSE,2005-05-26,532.0,542.3,526.1,536.55,1509210.0
HDFCBANK.BSE,2005-05-25,537.0,545.0,515.0,540.25,327580.0
HDFCBANK.BSE,2005-05-24,549.6,554.5,542.3,545.1,159670.0
HDFCBANK.BSE,2005-05-23,535.55,546.9,535.55,545.85,138700.0
HDFCBANK.BSE,2005-05-20,540.4,543.0,535.0,538.55,126500.0
HDFCBANK.BSE,2005-05-19,539.9,548.0,536.2,541.5,605840.0
HDFCBANK.BSE,2005-05-18,539.5,539.5,524.0,534.95,914310.0
HDFCBANK.BSE,2005-05-17,540.25,543.4,535.0,536.9,108820.0
HDFCBANK.BSE,2005-05-16,534.8,540.0,534.8,538.45,465820.0
HDFCBANK.BSE,2005-05-13,530.0,534.25,526.05,533.35,441850.0
HDFCBANK.BSE,2005-05-12,538.9,540.0,527.3,530.0,1049970.0
HDFCBANK.BSE,2005-05-11,532.1,536.4,526.15,534.75,511240.0
HDFCBANK.BSE,2005-05-10,537.0,544.0,536.1,539.3,259320.0
HDFCBANK.BSE,2005-05-09,540.0,542.9,532.5,539.7,867120.0
HDFCBANK.BSE,2005-05-06,545.5,545.5,536.7,541.2,175860.0
HDFCBANK.BSE,2005-05-05,541.0,564.0,541.0,546.8,599100.0
HDFCBANK.BSE,2005-05-04,535.1,540.0,535.0,538.95,208460.0
HDFCBANK.BSE,2005-05-03,540.0,542.0,535.05,537.35,1769220.0
HDFCBANK.BSE,2005-05-02,549.9,549.9,537.0,539.45,307580.0
HDFCBANK.BSE,2005-04-29,539.0,540.0,524.0,537.2,263500.0
HDFCBANK.BSE,2005-04-28,535.0,537.95,529.0,536.65,159090.0
HDFCBANK.BSE,2005-04-27,538.0,540.5,535.0,538.45,146780.0
HDFCBANK.BSE,2005-04-26,540.9,543.0,536.6,538.0,232470.0
HDFCBANK.BSE,2005-04-25,544.5,544.5,536.05,539.5,378170.0
HDFCBANK.BSE,2005-04-22,545.0,550.0,535.05,539.5,226210.0
HDFCBANK.BSE,2005-04-21,535.0,549.7,526.0,546.4,465190.0
HDFCBANK.BSE,2005-04-20,544.0,549.5,535.0,545.2,456530.0
HDFCBANK.BSE,2005-04-19,530.0,535.4,527.0,530.9,1577030.0
HDFCBANK.BSE,2005-04-18,527.0,528.5,512.05,521.05,2679400.0
HDFCBANK.BSE,2005-04-15,562.5,562.5,532.05,536.75,751450.0
HDFCBANK.BSE,2005-04-13,569.0,573.25,558.55,562.2,1865780.0
HDFCBANK.BSE,2005-04-12,563.9,563.9,550.15,558.35,427870.0
HDFCBANK.BSE,2005-04-11,549.95,567.0,546.0,559.1,2453600.0
HDFCBANK.BSE,2005-04-08,561.0,565.0,539.1,546.85,4820230.0
HDFCBANK.BSE,2005-04-07,560.0,568.9,555.7,561.75,241920.0
HDFCBANK.BSE,2005-04-06,544.7,555.0,540.55,552.7,265510.0
HDFCBANK.BSE,2005-04-05,553.0,563.0,540.0,542.2,320320.0
HDFCBANK.BSE,2005-04-04,550.3,556.5,545.2,552.1,355920.0
HDFCBANK.BSE,2005-04-01,544.95,556.0,541.0,551.9,328670.0
HDFCBANK.BSE,2005-03-31,539.75,549.0,536.05,544.25,313580.0
HDFCBANK.BSE,2005-03-30,538.5,538.5,526.0,532.8,670330.0
HDFCBANK.BSE,2005-03-29,530.0,539.95,525.0,536.6,264640.0
HDFCBANK.BSE,2005-03-28,535.0,538.0,530.55,534.7,153920.0
HDFCBANK.BSE,2005-03-24,531.55,539.8,508.0,519.0,1349940.0
HDFCBANK.BSE,2005-03-23,550.0,551.0,525.0,531.35,1330870.0
HDFCBANK.BSE,2005-03-22,552.5,558.0,547.0,550.75,763040.0
HDFCBANK.BSE,2005-03-21,582.4,582.4,556.35,560.1,427670.0
HDFCBANK.BSE,2005-03-18,572.0,574.0,562.0,566.1,879320.0
HDFCBANK.BSE,2005-03-17,575.1,589.9,571.0,572.65,4295150.0
