Symbol,Date,Open,High,Low,Close,Volume
MRF.BSE,2006-05-11,3509.0,3520.2,3430.25,3453.2,2062.0
MRF.BSE,2006-05-10,3515.0,3564.95,3512.15,3515.75,734.0
MRF.BSE,2006-05-09,3530.0,3560.0,3481.0,3509.9,1632.0
MRF.BSE,2006-05-08,3587.0,3623.0,3500.0,3509.75,1404.0
MRF.BSE,2006-05-05,3600.0,3601.0,3535.15,3564.4,1145.0
MRF.BSE,2006-05-04,3649.0,3649.0,3570.0,3595.25,1115.0
MRF.BSE,2006-05-03,3650.0,3650.0,3540.0,3603.9,2597.0
MRF.BSE,2006-05-02,3550.0,3628.95,3529.0,3557.5,1288.0
MRF.BSE,2006-04-28,3350.0,3479.0,3300.0,3454.95,1830.0
MRF.BSE,2006-04-27,3599.0,3644.0,3388.0,3413.95,3135.0
MRF.BSE,2006-04-26,3598.0,3674.0,3510.0,3535.75,3673.0
MRF.BSE,2006-04-25,3728.0,3789.0,3545.05,3545.05,5933.0
MRF.BSE,2006-04-24,3849.0,4018.4,3700.0,3731.6,14087.0
MRF.BSE,2006-04-21,3888.0,3889.0,3805.6,3827.05,2956.0
MRF.BSE,2006-04-20,3775.0,3877.0,3775.0,3852.05,3687.0
MRF.BSE,2006-04-19,3900.0,3919.0,3767.0,3787.45,2368.0
MRF.BSE,2006-04-18,3899.3,3965.0,3790.0,3858.45,4632.0
MRF.BSE,2006-04-17,3850.0,3899.6,3772.0,3859.2,6751.0
MRF.BSE,2006-04-13,3860.0,3860.0,3691.05,3713.95,4457.0
MRF.BSE,2006-04-12,3901.0,3969.95,3808.0,3867.7,8949.0
MRF.BSE,2006-04-10,3924.5,4051.0,3810.0,3839.55,24366.0
MRF.BSE,2006-04-07,3650.0,3875.1,3625.0,3858.1,27446.0
MRF.BSE,2006-04-05,3300.0,3522.85,3250.0,3522.85,11415.0
MRF.BSE,2006-04-04,3200.0,3245.0,3165.0,3202.6,2219.0
MRF.BSE,2006-04-03,3160.0,3235.0,3131.0,3210.8,3119.0
MRF.BSE,2006-03-31,3110.0,3119.0,3093.0,3103.2,1079.0
MRF.BSE,2006-03-30,3179.0,3181.0,3040.0,3063.5,1447.0
MRF.BSE,2006-03-29,3135.0,3159.8,3108.05,3116.7,687.0
MRF.BSE,2006-03-28,3100.0,3180.0,3090.0,3102.9,1352.0
MRF.BSE,2006-03-27,3190.0,3261.0,3150.0,3182.5,2446.0
MRF.BSE,2006-03-24,3211.0,3245.0,3155.0,3177.6,701.0
MRF.BSE,2006-03-23,3225.0,3287.5,3225.0,3240.8,6791.0
MRF.BSE,2006-03-22,3200.0,3235.0,3175.0,3207.8,1416.0
MRF.BSE,2006-03-21,3200.0,3275.0,3200.0,3220.7,4668.0
MRF.BSE,2006-03-20,3210.0,3249.0,3175.0,3198.45,3096.0
MRF.BSE,2006-03-17,3175.0,3220.0,3175.0,3189.75,5367.0
MRF.BSE,2006-03-16,3160.0,3224.95,3110.0,3184.8,4888.0
MRF.BSE,2006-03-14,3200.0,3215.0,3112.0,3128.75,2041.0
MRF.BSE,2006-03-13,3139.0,3220.0,3131.0,3178.0,2549.0
MRF.BSE,2006-03-10,3121.0,3155.0,3115.0,3121.55,3013.0
MRF.BSE,2006-03-09,3140.0,3160.0,3111.65,3129.8,1726.0
MRF.BSE,2006-03-08,3149.0,3210.0,3121.0,3143.8,2395.0
MRF.BSE,2006-03-07,3149.0,3165.0,3118.0,3124.8,596.0
MRF.BSE,2006-03-06,3172.0,3200.0,3126.0,3137.75,2195.0
MRF.BSE,2006-03-03,3200.0,3230.0,3120.0,3157.8,2666.0
MRF.BSE,2006-03-02,3145.0,3238.95,3126.0,3221.6,3046.0
MRF.BSE,2006-03-01,3075.0,3200.0,3075.0,3120.4,1335.0
MRF.BSE,2006-02-28,3073.95,3095.0,3030.0,3056.45,2443.0
MRF.BSE,2006-02-27,3049.0,3090.0,3030.0,3049.85,2265.0
MRF.BSE,2006-02-24,3059.0,3097.0,2995.05,3011.1,1995.0
MRF.BSE,2006-02-23,3095.0,3120.0,3037.0,3044.85,2646.0
MRF.BSE,2006-02-22,3200.0,3220.0,3080.0,3095.3,1672.0
MRF.BSE,2006-02-21,3190.0,3279.0,3190.0,3221.25,2924.0
MRF.BSE,2006-02-20,3145.0,3200.0,3110.0,3176.2,1424.0
MRF.BSE,2006-02-17,3190.0,3190.0,3080.0,3106.3,1806.0
MRF.BSE,2006-02-16,3100.0,3240.0,3089.0,3173.95,4704.0
MRF.BSE,2006-02-15,3140.0,3188.0,3100.0,3105.8,1735.0
MRF.BSE,2006-02-14,3249.0,3259.7,3101.0,3111.95,3917.0
MRF.BSE,2006-02-13,3299.0,3314.7,3205.0,3217.8,3169.0
MRF.BSE,2006-02-10,3240.0,3399.0,3240.0,3262.25,12982.0
MRF.BSE,2006-02-08,3120.0,3295.0,3090.0,3246.05,15915.0
MRF.BSE,2006-02-07,2900.0,3150.0,2825.0,3016.8,8648.0
MRF.BSE,2006-02-06,2805.0,2950.0,2800.0,2894.65,4482.0
MRF.BSE,2006-02-03,2800.1,2818.95,2800.0,2800.0,979.0
MRF.BSE,2006-02-02,2800.0,2820.0,2800.0,2800.35,2238.0
MRF.BSE,2006-02-01,2820.0,2835.0,2800.0,2800.65,1406.0
MRF.BSE,2006-01-31,2806.0,2830.0,2800.0,2811.6,1601.0
MRF.BSE,2006-01-30,2895.5,2895.5,2800.0,2803.75,2228.0
MRF.BSE,2006-01-27,2778.0,2890.0,2770.0,2865.8,6505.0
MRF.BSE,2006-01-25,2750.0,2750.0,2720.0,2740.45,1355.0
MRF.BSE,2006-01-24,2735.0,2750.0,2699.95,2710.85,803.0
MRF.BSE,2006-01-23,2734.95,2769.0,2700.0,2739.4,741.0
MRF.BSE,2006-01-20,2760.0,2790.0,2740.0,2750.15,1263.0
MRF.BSE,2006-01-19,2729.0,2779.0,2725.0,2770.6,5794.0
MRF.BSE,2006-01-18,2710.0,2730.0,2690.05,2712.0,1537.0
MRF.BSE,2006-01-17,2739.95,2739.95,2685.5,2708.55,4502.0
MRF.BSE,2006-01-16,2710.0,2710.0,2670.0,2694.45,1581.0
MRF.BSE,2006-01-13,2700.0,2720.0,2671.0,2681.1,1252.0
MRF.BSE,2006-01-12,2711.0,2719.0,2675.0,2678.7,944.0
MRF.BSE,2006-01-10,2744.5,2744.5,2675.0,2694.05,1333.0
MRF.BSE,2006-01-09,2750.1,2776.95,2710.0,2723.75,1862.0
MRF.BSE,2006-01-06,2770.0,2788.0,2730.0,2740.4,1424.0
MRF.BSE,2006-01-05,2760.0,2772.0,2742.0,2754.65,1134.0
MRF.BSE,2006-01-04,2789.0,2825.0,2750.0,2760.2,1245.0
MRF.BSE,2006-01-03,2750.0,2751.0,2740.0,2745.45,1775.0
MRF.BSE,2006-01-02,2780.0,2810.0,2740.0,2748.7,744.0
MRF.BSE,2005-12-30,2750.0,2794.0,2735.0,2750.95,1158.0
MRF.BSE,2005-12-29,2789.95,2798.95,2710.0,2733.2,900.0
MRF.BSE,2005-12-28,2808.0,2823.95,2744.0,2762.7,981.0
MRF.BSE,2005-12-27,2770.0,2819.9,2750.0,2776.25,939.0
MRF.BSE,2005-12-26,2845.0,2845.0,2750.0,2770.45,715.0
MRF.BSE,2005-12-23,2911.0,2911.0,2800.0,2823.7,1445.0
MRF.BSE,2005-12-22,2905.0,2924.0,2850.0,2904.0,1129.0
MRF.BSE,2005-12-21,2977.8,2988.95,2891.0,2918.1,6019.0
MRF.BSE,2005-12-20,2845.0,2965.0,2825.0,2915.0,8334.0
MRF.BSE,2005-12-19,2900.0,2900.0,2820.0,2834.35,1044.0
MRF.BSE,2005-12-16,2855.0,2855.0,2795.0,2807.65,892.0
MRF.BSE,2005-12-15,2888.0,2889.0,2800.0,2812.35,848.0
MRF.BSE,2005-12-14,2899.95,2899.95,2850.0,2859.2,659.0
MRF.BSE,2005-12-13,2948.0,2948.0,2870.0,2879.45,922.0
MRF.BSE,2005-12-12,2890.0,2900.0,2880.2,2895.95,1083.0
MRF.BSE,2005-12-09,2876.0,2900.0,2845.0,2886.15,758.0
MRF.BSE,2005-12-08,2875.0,2900.0,2860.0,2862.35,1610.0
MRF.BSE,2005-12-07,2848.0,2894.5,2846.95,2875.0,643.0
MRF.BSE,2005-12-06,2847.0,2847.0,2802.0,2836.7,142.0
MRF.BSE,2005-12-05,2828.0,2890.0,2828.0,2847.4,629.0
MRF.BSE,2005-12-02,2900.0,2900.0,2842.0,2850.05,872.0
MRF.BSE,2005-12-01,2857.0,2900.0,2857.0,2878.15,520.0
MRF.BSE,2005-11-30,2900.0,2900.2,2825.25,2845.25,612.0
MRF.BSE,2005-11-29,2898.0,2898.95,2850.0,2873.65,503.0
MRF.BSE,2005-11-28,2600.0,2925.0,2600.0,2886.0,1518.0
MRF.BSE,2005-11-25,2904.8,3044.6,2870.0,2872.75,1645.0
MRF.BSE,2005-11-24,2898.0,2898.0,2846.05,2853.05,695.0
MRF.BSE,2005-11-23,2880.0,2910.0,2852.05,2890.2,841.0
MRF.BSE,2005-11-22,2880.0,2900.0,2830.0,2867.95,2857.0
MRF.BSE,2005-11-21,2831.0,2869.95,2815.0,2849.55,587.0
MRF.BSE,2005-11-18,2852.0,2891.9,2840.0,2861.9,1509.0
MRF.BSE,2005-11-17,2811.0,2940.0,2793.05,2859.95,2714.0
MRF.BSE,2005-11-16,2819.0,2828.9,2749.0,2793.8,1499.0
MRF.BSE,2005-11-14,2840.0,2870.0,2790.0,2804.65,720.0
MRF.BSE,2005-11-11,2860.0,2885.0,2815.0,2822.05,788.0
MRF.BSE,2005-11-10,2890.0,2910.0,2800.0,2806.85,1070.0
MRF.BSE,2005-11-09,2910.0,2945.0,2844.05,2858.85,4350.0
MRF.BSE,2005-11-08,2900.0,2946.9,2840.0,2857.25,1109.0
MRF.BSE,2005-11-07,2800.0,2912.0,2800.0,2879.25,1024.0
MRF.BSE,2005-11-02,2775.1,2819.0,2720.0,2775.0,4149.0
MRF.BSE,2005-10-31,2725.0,2774.0,2725.0,2755.45,1899.0
MRF.BSE,2005-10-28,2761.0,2881.0,2710.0,2734.55,2632.0
MRF.BSE,2005-10-27,2830.0,2835.0,2755.0,2782.7,2206.0
MRF.BSE,2005-10-26,2780.0,2880.0,2780.0,2860.6,1645.0
MRF.BSE,2005-10-25,2830.0,2850.0,2765.1,2776.95,683.0
MRF.BSE,2005-10-24,2740.0,2894.0,2724.0,2805.7,851.0
MRF.BSE,2005-10-21,2835.0,2835.0,2750.0,2769.95,1712.0
MRF.BSE,2005-10-20,2980.0,2996.0,2840.0,2854.25,1448.0
MRF.BSE,2005-10-19,3020.0,3020.0,2950.0,2981.35,1676.0
MRF.BSE,2005-10-18,3060.0,3080.0,3010.0,3023.55,2820.0
MRF.BSE,2005-10-17,3050.05,3100.0,3025.05,3073.25,1023.0
MRF.BSE,2005-10-14,3150.0,3150.0,3050.0,3060.4,810.0
MRF.BSE,2005-10-13,3120.0,3200.0,3080.0,3152.65,1049.0
MRF.BSE,2005-10-11,3170.05,3189.9,3115.0,3140.0,525.0
MRF.BSE,2005-10-10,3235.0,3235.0,3175.0,3182.55,471.0
MRF.BSE,2005-10-07,3280.0,3350.0,3200.0,3210.5,1474.0
MRF.BSE,2005-10-06,3210.0,3300.0,3155.0,3238.8,1558.0
MRF.BSE,2005-10-05,3190.0,3270.0,3151.0,3207.05,1357.0
MRF.BSE,2005-10-04,3224.0,3224.0,3161.0,3176.65,883.0
MRF.BSE,2005-10-03,3169.0,3194.95,3150.0,3179.3,971.0
MRF.BSE,2005-09-30,3170.0,3170.0,3051.0,3116.2,1877.0
MRF.BSE,2005-09-29,3209.0,3229.0,3103.0,3163.75,9540.0
MRF.BSE,2005-09-28,3239.0,3239.0,3163.55,3188.0,1849.0
MRF.BSE,2005-09-27,3199.4,3250.0,3180.0,3205.55,4220.0
MRF.BSE,2005-09-26,3045.0,3151.35,3044.0,3151.35,3795.0
MRF.BSE,2005-09-23,3026.0,3130.0,2950.0,3001.3,3228.0
MRF.BSE,2005-09-22,3160.0,3214.0,3040.0,3055.15,3715.0
MRF.BSE,2005-09-21,3300.0,3315.0,3148.5,3199.15,3662.0
MRF.BSE,2005-09-20,3380.0,3380.0,3305.0,3314.2,2897.0
MRF.BSE,2005-09-19,3399.0,3405.0,3315.0,3365.75,4195.0
MRF.BSE,2005-09-16,3419.35,3485.0,3372.0,3383.5,8170.0
MRF.BSE,2005-09-15,3200.0,3339.1,3200.0,3339.1,10145.0
MRF.BSE,2005-09-14,3150.0,3280.0,3150.0,3180.1,6182.0
MRF.BSE,2005-09-13,2960.0,3200.0,2960.0,3144.85,3137.0
MRF.BSE,2005-09-12,3100.0,3100.0,3067.05,3077.9,1608.0
MRF.BSE,2005-09-09,3100.0,3100.0,3026.0,3065.55,1549.0
MRF.BSE,2005-09-08,3120.0,3130.0,3050.0,3063.85,2127.0
MRF.BSE,2005-09-06,3100.0,3150.0,3055.0,3075.95,2519.0
MRF.BSE,2005-09-05,3000.0,3117.0,2999.0,3079.7,4750.0
MRF.BSE,2005-09-02,3019.0,3020.0,2955.0,2982.85,2370.0
MRF.BSE,2005-09-01,3000.0,3064.0,2967.0,2982.6,2409.0
MRF.BSE,2005-08-31,3126.0,3150.0,2992.1,3005.15,3131.0
MRF.BSE,2005-08-30,3160.0,3160.0,3100.0,3115.4,1560.0
MRF.BSE,2005-08-29,3162.0,3185.0,3125.45,3144.8,3660.0
MRF.BSE,2005-08-26,3180.0,3245.0,3162.0,3178.55,4282.0
MRF.BSE,2005-08-25,3144.55,3199.0,3110.0,3180.95,6371.0
MRF.BSE,2005-08-24,3150.0,3221.0,2980.0,3092.95,14102.0
MRF.BSE,2005-08-23,3000.0,3151.0,2995.0,3123.65,15978.0
MRF.BSE,2005-08-22,2849.85,3049.0,2849.85,2960.35,11444.0
MRF.BSE,2005-08-19,2674.0,2865.0,2660.05,2817.85,11948.0
MRF.BSE,2005-08-18,2700.0,2710.0,2622.0,2640.6,3943.0
MRF.BSE,2005-08-17,2600.0,2707.0,2600.0,2674.25,3144.0
MRF.BSE,2005-08-16,2640.0,2719.0,2639.0,2669.9,2760.0
MRF.BSE,2005-08-12,2550.0,2800.0,2550.0,2612.9,6392.0
MRF.BSE,2005-08-11,2588.0,2793.2,2588.0,2668.9,14461.0
MRF.BSE,2005-08-10,2305.0,2539.3,2305.0,2539.3,5137.0
MRF.BSE,2005-08-09,2375.0,2375.0,2275.05,2308.5,2032.0
MRF.BSE,2005-08-08,2325.0,2350.0,2300.0,2303.75,2863.0
MRF.BSE,2005-08-05,2300.0,2310.0,2290.0,2299.9,5283.0
MRF.BSE,2005-08-04,2285.0,2325.0,2278.0,2290.55,1121.0
MRF.BSE,2005-08-03,2388.0,2388.0,2280.0,2286.55,1640.0
MRF.BSE,2005-08-02,2315.0,2400.0,2300.0,2304.05,1263.0
MRF.BSE,2005-08-01,2330.0,2360.0,2300.0,2310.7,974.0
MRF.BSE,2005-07-29,2345.0,2360.0,2331.0,2339.85,929.0
MRF.BSE,2005-07-27,2370.0,2390.0,2350.0,2352.85,191.0
MRF.BSE,2005-07-26,2371.0,2390.0,2350.0,2358.05,853.0
MRF.BSE,2005-07-25,2399.0,2410.0,2372.0,2381.25,582.0
MRF.BSE,2005-07-22,2440.0,2440.0,2380.0,2389.15,1432.0
MRF.BSE,2005-07-21,2420.0,2430.0,2360.0,2372.75,1226.0
MRF.BSE,2005-07-20,2415.0,2425.0,2381.1,2392.4,331.0
MRF.BSE,2005-07-19,2399.0,2400.0,2375.0,2381.35,646.0
MRF.BSE,2005-07-18,2380.0,2425.0,2380.0,2391.55,1401.0
MRF.BSE,2005-07-15,2440.0,2440.0,2352.0,2386.85,578.0
MRF.BSE,2005-07-14,2426.0,2426.0,2360.0,2379.5,594.0
MRF.BSE,2005-07-13,2390.0,2425.0,2380.15,2387.55,644.0
MRF.BSE,2005-07-12,2410.0,2430.0,2375.0,2389.8,1620.0
MRF.BSE,2005-07-11,2550.0,2550.0,2375.75,2397.75,2512.0
MRF.BSE,2005-07-08,2465.0,2469.0,2435.0,2442.55,508.0
MRF.BSE,2005-07-07,2500.0,2565.0,2430.05,2451.8,2817.0
MRF.BSE,2005-07-06,2465.0,2475.0,2450.0,2460.65,493.0
MRF.BSE,2005-07-05,2480.0,2495.0,2462.0,2470.45,559.0
MRF.BSE,2005-07-04,2415.0,2490.0,2415.0,2474.1,751.0
MRF.BSE,2005-07-01,2433.0,2460.0,2426.0,2433.95,411.0
MRF.BSE,2005-06-30,2450.0,2470.0,2435.0,2450.0,584.0
MRF.BSE,2005-06-29,2509.9,2509.9,2422.0,2437.75,445.0
MRF.BSE,2005-06-28,2530.0,2530.0,2450.0,2462.4,412.0
MRF.BSE,2005-06-27,2535.0,2565.0,2525.05,2535.45,860.0
MRF.BSE,2005-06-24,2470.0,2560.0,2460.0,2534.15,1337.0
MRF.BSE,2005-06-23,2476.0,2505.0,2460.0,2493.15,10877.0
MRF.BSE,2005-06-22,2466.0,2490.0,2451.0,2457.95,11052.0
MRF.BSE,2005-06-21,2430.0,2455.0,2421.2,2447.0,924.0
MRF.BSE,2005-06-20,2475.0,2475.0,2414.0,2419.55,808.0
MRF.BSE,2005-06-17,2504.9,2504.9,2432.0,2442.9,658.0
MRF.BSE,2005-06-16,2500.0,2500.0,2451.25,2456.4,959.0
MRF.BSE,2005-06-15,2532.0,2532.0,2475.1,2483.85,706.0
MRF.BSE,2005-06-14,2507.0,2515.0,2485.0,2497.2,449.0
MRF.BSE,2005-06-13,2531.0,2540.0,2500.0,2501.7,537.0
MRF.BSE,2005-06-10,2549.9,2574.9,2480.0,2491.3,794.0
MRF.BSE,2005-06-09,2525.0,2550.0,2509.0,2543.05,686.0
MRF.BSE,2005-06-08,2505.0,2529.0,2495.15,2508.45,693.0
MRF.BSE,2005-06-07,2520.0,2525.0,2490.3,2502.0,799.0
MRF.BSE,2005-06-06,2500.0,2545.0,2500.0,2525.3,822.0
MRF.BSE,2005-06-03,2510.0,2524.9,2481.0,2485.55,422.0
MRF.BSE,2005-06-02,2500.0,2514.95,2480.0,2490.75,283.0
MRF.BSE,2005-06-01,2509.9,2519.95,2475.0,2484.2,793.0
MRF.BSE,2005-05-31,2490.0,2521.0,2480.0,2489.9,729.0
MRF.BSE,2005-05-30,2520.0,2540.0,2475.0,2478.0,714.0
MRF.BSE,2005-05-27,2550.0,2556.0,2512.05,2528.55,725.0
MRF.BSE,2005-05-26,2553.0,2555.0,2526.0,2543.7,428.0
MRF.BSE,2005-05-25,2540.0,2550.0,2530.8,2536.05,787.0
MRF.BSE,2005-05-24,2510.0,2560.0,2510.0,2546.7,1582.0
MRF.BSE,2005-05-23,2540.0,2550.0,2518.0,2530.45,1134.0
MRF.BSE,2005-05-20,2527.95,2548.7,2506.0,2512.2,704.0
MRF.BSE,2005-05-19,2555.0,2565.0,2505.0,2509.85,739.0
MRF.BSE,2005-05-18,2549.0,2549.0,2502.0,2512.5,688.0
MRF.BSE,2005-05-17,2531.0,2580.0,2531.0,2552.9,1003.0
MRF.BSE,2005-05-16,2574.0,2585.0,2521.0,2531.7,720.0
MRF.BSE,2005-05-13,2620.0,2620.0,2530.0,2549.85,1516.0
MRF.BSE,2005-05-12,2570.0,2624.0,2540.0,2610.55,1858.0
MRF.BSE,2005-05-11,2558.0,2575.0,2530.0,2541.15,4787.0
MRF.BSE,2005-05-10,2540.0,2584.75,2536.0,2550.85,438.0
MRF.BSE,2005-05-09,2500.1,2595.0,2500.0,2580.85,811.0
MRF.BSE,2005-05-06,2510.5,2535.0,2466.0,2491.8,616.0
MRF.BSE,2005-05-05,2525.0,2564.0,2499.0,2525.05,1077.0
MRF.BSE,2005-05-04,2495.0,2529.0,2475.0,2494.75,1388.0
MRF.BSE,2005-05-03,2549.0,2585.0,2475.0,2496.8,1662.0
MRF.BSE,2005-05-02,2580.0,2615.0,2550.0,2559.15,1790.0
MRF.BSE,2005-04-29,2725.0,2770.0,2581.0,2622.65,1710.0
MRF.BSE,2005-04-28,2709.0,2744.9,2689.5,2725.45,505.0
MRF.BSE,2005-04-27,2717.0,2732.0,2696.05,2699.5,367.0
MRF.BSE,2005-04-26,2749.5,2758.0,2720.0,2730.15,601.0
MRF.BSE,2005-04-25,2730.0,2755.0,2720.0,2750.8,456.0
MRF.BSE,2005-04-22,2730.0,2758.0,2720.0,2727.9,739.0
MRF.BSE,2005-04-21,2700.0,2729.25,2687.0,2710.95,751.0
MRF.BSE,2005-04-20,2740.0,2752.0,2650.0,2700.2,1601.0
MRF.BSE,2005-04-19,2705.0,2748.8,2655.0,2724.7,1890.0
MRF.BSE,2005-04-18,2700.0,2702.0,2645.35,2676.45,1075.0
MRF.BSE,2005-04-15,2715.15,2767.0,2699.95,2707.0,4421.0
MRF.BSE,2005-04-13,2780.35,2794.5,2711.1,2746.25,1045.0
MRF.BSE,2005-04-12,2735.0,2790.0,2732.0,2769.35,715.0
MRF.BSE,2005-04-11,2763.0,2769.85,2722.0,2731.0,537.0
MRF.BSE,2005-04-08,2828.9,2850.0,2740.0,2750.25,2153.0
MRF.BSE,2005-04-07,2842.0,2855.0,2780.0,2787.25,795.0
MRF.BSE,2005-04-06,2815.0,2880.0,2800.0,2840.65,2702.0
MRF.BSE,2005-04-05,2900.0,2910.0,2770.0,2785.35,1643.0
MRF.BSE,2005-04-04,2924.0,2950.0,2851.0,2869.1,11537.0
MRF.BSE,2005-04-01,2950.0,2950.0,2895.0,2907.35,967.0
MRF.BSE,2005-03-31,2887.0,2953.5,2887.0,2945.95,4057.0
MRF.BSE,2005-03-30,2849.0,2912.0,2825.0,2886.25,3685.0
MRF.BSE,2005-03-29,2925.0,2934.0,2790.0,2822.1,8773.0
MRF.BSE,2005-03-28,2930.0,2949.9,2908.0,2938.9,1475.0
MRF.BSE,2005-03-24,2910.0,2979.0,2906.5,2925.15,1337.0
MRF.BSE,2005-03-23,2940.0,2965.0,2911.0,2947.3,2554.0
MRF.BSE,2005-03-22,2995.0,2995.0,2945.0,2949.7,1892.0
MRF.BSE,2005-03-21,2960.0,3038.8,2903.0,2982.6,4635.0
MRF.BSE,2005-03-18,2950.0,2990.0,2900.0,2939.85,3512.0
MRF.BSE,2005-03-17,3000.0,3065.0,3000.0,3013.55,1753.0
