Symbol,Date,Open,High,Low,Close,Volume
AXISBANK.BSE,2011-09-27,1073.0,1095.0,1066.2,1089.2,901715.0
AXISBANK.BSE,2011-09-26,1086.5,1086.5,1038.55,1055.8,1484795.0
AXISBANK.BSE,2011-09-23,1100.0,1115.0,1065.55,1088.75,1581860.0
AXISBANK.BSE,2011-09-22,1126.2,1135.1,1106.0,1112.5,1006380.0
AXISBANK.BSE,2011-09-21,1140.0,1157.85,1131.4,1153.5,1236750.0
AXISBANK.BSE,2011-09-20,1105.0,1148.0,1098.45,1142.7,822745.0
AXISBANK.BSE,2011-09-19,1121.0,1124.1,1102.0,1108.2,734245.0
AXISBANK.BSE,2011-09-16,1125.0,1141.0,1105.0,1133.15,2123935.0
AXISBANK.BSE,2011-09-15,1091.05,1125.95,1067.25,1115.75,1443455.0
AXISBANK.BSE,2011-09-14,1058.4,1088.9,1043.6,1084.65,1502875.0
AXISBANK.BSE,2011-09-13,1057.35,1078.5,1040.5,1051.4,967480.0
AXISBANK.BSE,2011-09-12,1090.0,1090.0,1047.0,1052.2,866700.0
AXISBANK.BSE,2011-09-09,1152.0,1154.0,1098.1,1103.15,1214280.0
AXISBANK.BSE,2011-09-08,1147.8,1159.9,1127.0,1151.25,859740.0
AXISBANK.BSE,2011-09-07,1140.0,1157.0,1140.0,1144.2,931495.0
AXISBANK.BSE,2011-09-06,1108.0,1142.9,1085.0,1138.65,1689380.0
AXISBANK.BSE,2011-09-05,1075.0,1125.0,1058.1,1116.0,1098625.0
AXISBANK.BSE,2011-09-02,1101.0,1104.0,1048.0,1076.95,750020.0
AXISBANK.BSE,2011-08-30,1060.0,1082.2,1055.0,1075.0,1058845.0
AXISBANK.BSE,2011-08-29,1019.9,1049.0,1015.0,1040.7,1204585.0
